,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
5639,Kansas,Wyandotte,2017,362,256,105,1,0,0,0,101,61,43,0,6,177,0,179,0
5640,Kentucky,Bell,2017,263,243,20,0,0,0,0,80,49,39,0,0,234,0,29,0
5641,Kentucky,Boone,2017,223,208,15,0,0,0,0,97,47,38,0,0,223,0,0,0
5642,Kentucky,Boyd,2017,365,297,68,0,0,0,0,87,55,40,0,2,152,0,211,0
5643,Kentucky,Bullitt,2017,233,208,25,0,0,0,0,97,51,39,0,0,233,0,0,0
5644,Kentucky,Campbell,2017,362,253,107,2,0,0,0,115,61,42,0,1,117,0,244,0
5645,Kentucky,Carter,2017,285,270,15,0,0,0,0,77,48,36,0,0,229,0,55,1
5646,Kentucky,Christian,2017,280,250,30,0,0,0,0,71,51,40,0,0,214,0,66,0
5647,Kentucky,Daviess,2017,365,248,117,0,0,0,0,93,60,43,0,10,111,3,241,0
5648,Kentucky,Edmonson,2017,365,296,69,0,0,0,0,87,55,41,0,0,210,0,155,0
5649,Kentucky,Fayette,2017,365,315,50,0,0,0,0,97,53,39,0,11,185,2,166,1
5650,Kentucky,Greenup,2017,360,354,6,0,0,0,0,71,44,28,0,0,220,140,0,0
5651,Kentucky,Hancock,2017,245,217,28,0,0,0,0,90,51,40,0,0,245,0,0,0
5652,Kentucky,Hardin,2017,365,259,106,0,0,0,0,87,58,42,0,0,116,0,249,0
5653,Kentucky,Henderson,2017,365,232,126,7,0,0,0,112,67,45,0,0,94,45,226,0
5654,Kentucky,Jefferson,2017,365,236,125,4,0,0,0,112,64,46,0,22,147,0,196,0
5655,Kentucky,Jessamine,2017,348,329,19,0,0,0,0,100,48,35,0,0,245,103,0,0
5656,Kentucky,Livingston,2017,259,234,25,0,0,0,0,93,50,40,0,0,239,0,0,20
5657,Kentucky,Madison,2017,113,103,10,0,0,0,0,69,49,29,0,0,0,0,113,0
5658,Kentucky,McCracken,2017,365,268,96,1,0,0,0,111,61,43,0,11,144,1,209,0
5659,Kentucky,Morgan,2017,355,334,21,0,0,0,0,93,48,37,0,0,355,0,0,0
5660,Kentucky,Oldham,2017,237,208,28,1,0,0,0,119,54,40,0,0,237,0,0,0
5661,Kentucky,Perry,2017,352,287,65,0,0,0,0,84,54,40,0,0,150,0,202,0
5662,Kentucky,Pike,2017,364,302,62,0,0,0,0,77,54,39,0,0,113,0,251,0
5663,Kentucky,Pulaski,2017,282,261,21,0,0,0,0,77,48,39,0,0,225,0,57,0
5664,Kentucky,Simpson,2017,237,220,17,0,0,0,0,87,49,40,0,0,237,0,0,0
5665,Kentucky,Trigg,2017,327,309,18,0,0,0,0,87,48,37,0,0,327,0,0,0
5666,Kentucky,Warren,2017,363,287,76,0,0,0,0,87,56,39,0,0,130,0,233,0
5667,Kentucky,Washington,2017,362,332,29,1,0,0,0,112,49,38,0,0,362,0,0,0
5668,Louisiana,Ascension,2017,363,334,27,2,0,0,0,119,48,34,0,12,351,0,0,0
5669,Louisiana,Bossier,2017,364,301,63,0,0,0,0,100,58,38,0,0,261,0,101,2
5670,Louisiana,Caddo,2017,351,295,56,0,0,0,0,100,54,37,0,0,278,0,73,0
5671,Louisiana,Calcasieu,2017,365,244,118,3,0,0,0,115,61,45,0,2,109,5,249,0
5672,Louisiana,East Baton Rouge,2017,365,252,107,6,0,0,0,126,63,44,0,5,135,6,218,1
5673,Louisiana,Iberville,2017,365,304,60,1,0,0,0,112,58,39,0,0,325,0,40,0
5674,Louisiana,Jefferson,2017,365,307,56,2,0,0,0,126,55,38,0,12,208,0,145,0
5675,Louisiana,Lafayette,2017,365,269,95,1,0,0,0,105,64,41,0,0,224,0,140,1
5676,Louisiana,Lafourche,2017,365,326,39,0,0,0,0,86,51,36,0,0,289,0,76,0
5677,Louisiana,Livingston,2017,365,289,73,3,0,0,0,112,57,40,0,1,163,0,201,0
5678,Louisiana,Orleans,2017,365,309,56,0,0,0,0,98,53,38,1,61,0,0,302,1
5679,Louisiana,Ouachita,2017,361,340,21,0,0,0,0,81,47,34,0,0,310,0,51,0
5680,Louisiana,Pointe Coupee,2017,363,343,18,2,0,0,0,105,44,32,0,0,363,0,0,0
5681,Louisiana,Rapides,2017,107,97,10,0,0,0,0,65,49,31,0,0,0,0,107,0
5682,Louisiana,St. Bernard,2017,365,302,63,0,0,0,0,99,56,40,0,0,250,18,97,0
5683,Louisiana,St. Charles,2017,349,338,11,0,0,0,0,87,26,1,0,0,0,349,0,0
5684,Louisiana,St. James,2017,365,349,16,0,0,0,0,80,46,31,0,0,365,0,0,0
5685,Louisiana,St. John the Baptist,2017,362,337,25,0,0,0,0,100,47,33,0,0,362,0,0,0
5686,Louisiana,St. Martin,2017,347,318,28,1,0,0,0,101,50,36,0,0,347,0,0,0
5687,Louisiana,St. Tammany,2017,364,313,50,1,0,0,0,129,54,38,0,0,268,0,96,0
5688,Louisiana,Tangipahoa,2017,116,102,14,0,0,0,0,92,52,31,0,0,0,0,116,0
5689,Louisiana,Terrebonne,2017,120,109,11,0,0,0,0,86,49,28,0,0,0,0,120,0
5690,Louisiana,West Baton Rouge,2017,365,292,70,3,0,0,0,140,58,40,0,7,162,6,190,0
5691,Maine,Androscoggin,2017,359,296,63,0,0,0,0,100,55,38,0,0,133,0,226,0
5692,Maine,Aroostook,2017,365,313,51,1,0,0,0,137,53,35,0,0,206,0,153,6
5693,Maine,Cumberland,2017,365,322,41,2,0,0,0,150,53,37,0,19,245,0,98,3
5694,Maine,Franklin,2017,242,227,15,0,0,0,0,72,44,20,0,0,0,0,242,0
5695,Maine,Hancock,2017,365,331,28,5,1,0,0,182,50,37,0,0,350,0,15,0
5696,Maine,Kennebec,2017,360,348,12,0,0,0,0,100,44,31,0,99,237,1,22,1
5697,Maine,Knox,2017,215,205,7,3,0,0,0,143,45,35,0,0,215,0,0,0
5698,Maine,Oxford,2017,351,299,52,0,0,0,0,86,54,36,0,0,186,0,165,0
5699,Maine,Penobscot,2017,348,331,17,0,0,0,0,80,44,31,0,0,184,0,160,4
5700,Maine,Washington,2017,362,351,9,2,0,0,0,147,44,35,0,0,361,0,1,0
5701,Maine,York,2017,224,204,19,0,1,0,0,159,50,37,0,0,224,0,0,0
5702,Maryland,Allegany,2017,354,257,60,35,2,0,0,199,101,21,0,0,0,354,0,0
5703,Maryland,Anne Arundel,2017,265,216,43,6,0,0,0,129,64,41,0,0,245,0,0,20
5704,Maryland,Baltimore,2017,365,290,63,11,1,0,0,166,67,40,0,49,255,0,61,0
5705,Maryland,Baltimore (City),2017,365,281,81,3,0,0,0,112,58,41,0,39,175,0,151,0
5706,Maryland,Calvert,2017,240,199,40,1,0,0,0,108,61,43,0,0,240,0,0,0
5707,Maryland,Carroll,2017,245,201,43,1,0,0,0,108,64,41,0,0,245,0,0,0
5708,Maryland,Cecil,2017,360,274,78,7,1,0,0,161,64,42,0,0,189,0,171,0
5709,Maryland,Charles,2017,241,189,52,0,0,0,0,100,64,44,0,0,241,0,0,0
5710,Maryland,Dorchester,2017,365,293,72,0,0,0,0,90,58,42,0,0,248,0,117,0
5711,Maryland,Frederick,2017,243,190,51,2,0,0,0,105,64,42,0,0,243,0,0,0
5712,Maryland,Garrett,2017,363,317,46,0,0,0,0,87,53,40,0,0,314,0,49,0
5713,Maryland,Harford,2017,358,272,77,7,2,0,0,156,64,43,0,0,201,0,157,0
5714,Maryland,Howard,2017,365,312,53,0,0,0,0,73,53,34,1,110,0,0,254,0
5715,Maryland,Kent,2017,358,279,76,3,0,0,0,147,60,42,0,0,163,0,195,0
5716,Maryland,Montgomery,2017,359,305,52,2,0,0,0,105,56,38,0,0,219,0,140,0
5717,Maryland,Prince George's,2017,365,277,82,6,0,0,0,133,64,41,0,2,272,0,91,0
5718,Maryland,Washington,2017,357,275,81,1,0,0,0,101,58,41,0,0,191,0,166,0
5719,Massachusetts,Barnstable,2017,358,332,21,5,0,0,0,150,48,37,0,0,350,0,8,0
5720,Massachusetts,Berkshire,2017,346,298,48,0,0,0,0,86,53,35,0,0,0,0,346,0
5721,Massachusetts,Bristol,2017,365,299,60,5,1,0,0,151,58,39,0,0,261,0,104,0
5722,Massachusetts,Dukes,2017,359,341,14,2,2,0,0,177,46,37,0,0,353,0,6,0
5723,Massachusetts,Essex,2017,365,321,41,3,0,0,0,136,52,38,0,1,295,0,69,0
5724,Massachusetts,Franklin,2017,365,332,33,0,0,0,0,90,48,35,0,0,279,0,86,0
5725,Massachusetts,Hampden,2017,365,306,55,4,0,0,0,112,56,38,0,8,263,0,94,0
5726,Massachusetts,Hampshire,2017,365,333,29,3,0,0,0,122,50,36,0,1,325,0,39,0
5727,Massachusetts,Middlesex,2017,356,341,14,1,0,0,0,105,44,33,0,0,356,0,0,0
5728,Massachusetts,Norfolk,2017,364,337,23,4,0,0,0,147,48,36,0,38,326,0,0,0
5729,Massachusetts,Plymouth,2017,365,326,35,4,0,0,0,147,52,36,0,0,265,0,100,0
5730,Massachusetts,Suffolk,2017,365,191,171,3,0,0,0,119,66,49,0,9,61,0,295,0
5731,Massachusetts,Worcester,2017,365,325,37,3,0,0,0,143,52,38,0,21,280,0,64,0
5732,Michigan,Allegan,2017,281,220,57,4,0,0,0,115,67,40,0,0,234,0,47,0
5733,Michigan,Bay,2017,362,338,24,0,0,0,0,80,45,27,0,0,0,0,362,0
5734,Michigan,Benzie,2017,244,216,26,2,0,0,0,112,54,39,0,0,244,0,0,0
5735,Michigan,Berrien,2017,283,226,54,3,0,0,0,112,64,39,0,0,231,0,52,0
5736,Michigan,Cass,2017,245,198,41,6,0,0,0,126,64,41,0,0,245,0,0,0
5737,Michigan,Chippewa,2017,307,287,20,0,0,0,0,87,46,33,0,0,150,0,157,0
5738,Michigan,Clinton,2017,238,211,27,0,0,0,0,93,54,38,0,0,238,0,0,0
5739,Michigan,Genesee,2017,365,306,59,0,0,0,0,93,60,38,0,0,210,0,155,0
5740,Michigan,Huron,2017,241,224,17,0,0,0,0,97,49,37,0,0,241,0,0,0
5741,Michigan,Ingham,2017,365,310,55,0,0,0,0,97,55,37,0,5,243,1,116,0
5742,Michigan,Kalamazoo,2017,365,288,76,1,0,0,0,101,56,40,0,0,185,0,180,0
5743,Michigan,Kent,2017,365,288,77,0,0,0,0,100,64,39,0,0,233,0,132,0
5744,Michigan,Keweenaw,2017,121,120,1,0,0,0,0,60,27,10,0,0,0,0,121,0
5745,Michigan,Lenawee,2017,364,302,61,1,0,0,0,101,58,40,0,0,207,0,157,0
5746,Michigan,Macomb,2017,284,228,53,3,0,0,0,112,64,39,0,0,233,0,51,0
5747,Michigan,Manistee,2017,280,248,31,1,0,0,0,108,51,37,0,0,234,0,46,0
5748,Michigan,Mason,2017,245,217,27,1,0,0,0,108,51,38,0,0,245,0,0,0
5749,Michigan,Missaukee,2017,364,338,25,1,0,0,0,101,48,36,0,0,313,0,51,0
5750,Michigan,Monroe,2017,357,341,16,0,0,0,0,86,40,1,0,0,0,241,115,1
5751,Michigan,Muskegon,2017,245,202,38,5,0,0,0,140,67,39,0,0,245,0,0,0
5752,Michigan,Oakland,2017,276,222,52,2,0,0,0,147,64,40,0,0,225,0,51,0
5753,Michigan,Ottawa,2017,365,325,40,0,0,0,0,97,54,33,0,0,245,120,0,0
5754,Michigan,Schoolcraft,2017,358,347,10,1,0,0,0,101,45,30,0,0,206,0,152,0
5755,Michigan,St. Clair,2017,365,273,88,4,0,0,0,112,66,40,0,0,160,49,156,0
5756,Michigan,Tuscola,2017,346,326,20,0,0,0,0,87,47,33,0,0,346,0,0,0
5757,Michigan,Washtenaw,2017,365,284,78,3,0,0,0,119,61,40,0,0,240,0,125,0
5758,Michigan,Wayne,2017,365,165,187,12,1,0,0,186,84,53,0,9,110,30,190,26
5759,Michigan,Wexford,2017,323,305,18,0,0,0,0,80,46,35,0,0,323,0,0,0
5760,Minnesota,Anoka,2017,365,291,74,0,0,0,0,90,57,38,0,6,207,0,151,1
5761,Minnesota,Becker,2017,364,341,23,0,0,0,0,87,47,32,0,0,202,0,162,0
5762,Minnesota,Beltrami,2017,353,331,22,0,0,0,0,74,41,20,0,0,0,0,353,0
5763,Minnesota,Carlton,2017,365,346,19,0,0,0,0,84,46,28,0,0,193,0,172,0
5764,Minnesota,Cook,2017,351,344,7,0,0,0,0,58,30,18,0,0,0,0,351,0
5765,Minnesota,Crow Wing,2017,364,338,26,0,0,0,0,90,48,32,0,0,201,0,163,0
5766,Minnesota,Dakota,2017,365,328,37,0,0,0,0,83,51,30,0,90,0,12,263,0
5767,Minnesota,Goodhue,2017,244,230,14,0,0,0,0,80,48,34,0,0,244,0,0,0
5768,Minnesota,Hennepin,2017,365,209,155,1,0,0,0,115,66,46,0,20,55,0,127,163
5769,Minnesota,Lake,2017,365,338,27,0,0,0,0,85,47,27,0,0,177,0,112,76
5770,Minnesota,Lyon,2017,360,329,31,0,0,0,0,96,49,32,0,0,215,0,145,0
5771,Minnesota,Mille Lacs,2017,240,231,9,0,0,0,0,93,46,33,0,0,240,0,0,0
5772,Minnesota,Olmsted,2017,365,312,53,0,0,0,0,87,54,37,0,0,206,0,159,0
5773,Minnesota,Ramsey,2017,365,311,54,0,0,0,0,88,54,31,1,0,0,0,327,37
5774,Minnesota,Saint Louis,2017,365,334,31,0,0,0,0,85,48,35,0,0,279,0,73,13
5775,Minnesota,Scott,2017,363,332,31,0,0,0,0,87,49,33,0,0,332,0,31,0
5776,Minnesota,Stearns,2017,365,329,36,0,0,0,0,87,50,33,0,0,200,0,165,0
5777,Minnesota,Washington,2017,365,265,100,0,0,0,0,97,60,40,0,0,160,0,169,36
5778,Minnesota,Winona,2017,119,113,6,0,0,0,0,60,41,17,0,0,0,0,119,0
5779,Minnesota,Wright,2017,365,319,46,0,0,0,0,100,53,35,0,0,199,0,166,0
5780,Mississippi,Bolivar,2017,235,221,14,0,0,0,0,77,46,36,0,0,235,0,0,0
5781,Mississippi,DeSoto,2017,365,298,67,0,0,0,0,100,54,39,0,0,134,0,231,0
5782,Mississippi,Forrest,2017,350,298,52,0,0,0,0,74,54,34,0,0,0,0,350,0
5783,Mississippi,Grenada,2017,103,95,8,0,0,0,0,59,45,30,0,0,0,0,103,0
5784,Mississippi,Hancock,2017,278,245,33,0,0,0,0,77,52,38,0,0,214,0,64,0
5785,Mississippi,Harrison,2017,361,309,51,1,0,0,0,105,56,38,0,0,142,0,219,0
5786,Mississippi,Hinds,2017,365,256,109,0,0,0,0,90,59,43,0,8,114,0,243,0
5787,Mississippi,Jackson,2017,358,314,43,1,0,0,0,101,52,33,0,81,208,3,66,0
5788,Mississippi,Lauderdale,2017,245,240,5,0,0,0,0,61,45,34,0,0,245,0,0,0
5789,Mississippi,Lee,2017,225,217,8,0,0,0,0,61,48,37,0,0,225,0,0,0
5790,Mississippi,Yalobusha,2017,353,351,2,0,0,0,0,54,41,32,0,0,353,0,0,0
5791,Missouri,Andrew,2017,243,203,39,1,0,0,0,101,58,42,0,0,243,0,0,0
5792,Missouri,Boone,2017,245,219,26,0,0,0,0,77,51,41,0,0,245,0,0,0
5793,Missouri,Buchanan,2017,365,275,89,1,0,0,0,109,56,37,0,0,0,0,253,112
5794,Missouri,Callaway,2017,243,225,18,0,0,0,0,67,49,40,0,0,243,0,0,0
5795,Missouri,Cass,2017,359,306,51,2,0,0,0,115,56,40,0,0,210,0,149,0
5796,Missouri,Cedar,2017,363,315,48,0,0,0,0,84,53,38,0,0,195,0,168,0
5797,Missouri,Clay,2017,364,282,78,4,0,0,0,129,67,40,0,0,218,0,146,0
5798,Missouri,Clinton,2017,245,198,47,0,0,0,0,93,64,42,0,0,245,0,0,0
5799,Missouri,Franklin,2017,365,363,2,0,0,0,0,66,17,3,0,0,0,365,0,0
5800,Missouri,Greene,2017,365,308,57,0,0,0,0,80,54,40,0,0,200,0,149,16
5801,Missouri,Iron,2017,364,321,41,2,0,0,0,149,54,24,0,0,0,364,0,0
5802,Missouri,Jackson,2017,365,260,105,0,0,0,0,98,61,41,0,58,0,2,253,52
5803,Missouri,Jasper,2017,365,325,40,0,0,0,0,74,51,36,0,0,230,0,0,135
5804,Missouri,Jefferson,2017,365,284,80,1,0,0,0,102,59,36,0,0,150,7,189,19
5805,Missouri,Lincoln,2017,244,210,33,1,0,0,0,105,61,42,0,0,244,0,0,0
5806,Missouri,Monroe,2017,365,344,21,0,0,0,0,87,48,37,0,1,363,0,0,1
5807,Missouri,New Madrid,2017,361,361,0,0,0,0,0,21,6,3,0,0,0,361,0,0
5808,Missouri,Perry,2017,245,202,43,0,0,0,0,100,61,44,0,0,245,0,0,0
5809,Missouri,Saint Charles,2017,365,305,56,3,1,0,0,159,64,37,0,0,243,122,0,0
5810,Missouri,Saint Louis,2017,365,248,116,1,0,0,0,147,64,45,0,19,187,1,158,0
5811,Missouri,Sainte Genevieve,2017,245,204,39,2,0,0,0,101,58,44,0,0,245,0,0,0
5812,Missouri,St. Louis City,2017,365,226,137,2,0,0,0,115,65,45,0,29,166,1,144,25
5813,Missouri,Stoddard,2017,122,116,6,0,0,0,0,61,44,24,0,0,0,0,122,0
5814,Missouri,Taney,2017,285,267,18,0,0,0,0,74,48,38,0,0,237,0,48,0
5815,Montana,Cascade,2017,345,295,49,1,0,0,0,105,55,29,0,0,0,0,345,0
5816,Montana,Fergus,2017,365,311,47,5,2,0,0,154,57,42,0,0,311,0,54,0
5817,Montana,Flathead,2017,365,280,74,5,3,3,0,250,67,39,0,0,190,0,139,36
5818,Montana,Gallatin,2017,365,288,74,2,1,0,0,152,66,23,2,18,0,0,345,0
5819,Montana,Lake,2017,110,100,8,1,1,0,0,183,48,7,0,0,0,0,110,0
5820,Montana,Lewis and Clark,2017,365,237,99,17,12,0,0,170,92,45,0,0,221,0,144,0
5821,Montana,Lincoln,2017,363,217,133,6,6,1,0,216,79,43,0,0,0,0,362,1
5822,Montana,Missoula,2017,365,111,181,24,14,17,15,593,176,61,0,0,52,0,313,0
5823,Montana,Phillips,2017,360,329,28,3,0,0,0,113,48,32,0,1,295,0,64,0
5824,Montana,Powder River,2017,358,270,79,4,5,0,0,170,75,41,0,0,240,0,96,22
5825,Montana,Powell,2017,105,92,12,1,0,0,0,143,55,7,0,0,0,0,105,0
5826,Montana,Ravalli,2017,360,239,81,25,15,0,0,186,107,31,0,0,0,0,360,0
5827,Montana,Richland,2017,358,306,49,2,1,0,0,153,57,37,0,0,294,11,50,3
5828,Montana,Roosevelt,2017,90,85,5,0,0,0,0,73,30,11,0,0,0,0,90,0
5829,Montana,Rosebud,2017,365,301,54,4,6,0,0,184,61,38,0,3,281,1,73,7
5830,Montana,Sanders,2017,358,291,54,6,2,4,1,350,71,27,0,0,0,0,195,163
5831,Montana,Sheridan,2017,114,110,4,0,0,0,0,71,28,13,0,0,0,0,114,0
5832,Montana,Silver Bow,2017,354,230,100,20,4,0,0,180,92,35,0,0,0,0,329,25
5833,Montana,Yellowstone,2017,365,312,48,5,0,0,0,141,58,25,0,0,0,33,332,0
5834,Nebraska,Cass,2017,365,335,30,0,0,0,0,83,49,22,0,0,0,0,0,365
5835,Nebraska,Douglas,2017,365,245,118,2,0,0,0,114,63,44,0,0,150,27,171,17
5836,Nebraska,Hall,2017,111,107,4,0,0,0,0,60,41,23,0,0,0,0,111,0
5837,Nebraska,Knox,2017,338,304,34,0,0,0,0,100,51,36,0,0,338,0,0,0
5838,Nebraska,Lancaster,2017,344,317,25,2,0,0,0,113,49,33,0,0,196,84,64,0
5839,Nebraska,Sarpy,2017,341,262,79,0,0,0,0,96,57,38,0,0,0,0,341,0
5840,Nebraska,Scotts Bluff,2017,113,95,17,1,0,0,0,142,54,23,0,0,0,0,113,0
5841,Nebraska,Thomas,2017,116,114,2,0,0,0,0,72,32,12,0,0,0,0,116,0
5842,Nebraska,Washington,2017,121,113,8,0,0,0,0,64,45,26,0,0,0,0,121,0
5843,Nevada,Carson City,2017,365,278,85,1,1,0,0,162,59,44,0,0,309,0,56,0
5844,Nevada,Churchill,2017,350,283,64,3,0,0,0,129,61,43,0,0,350,0,0,0
5845,Nevada,Clark,2017,365,136,200,28,1,0,0,154,97,58,0,46,229,0,79,11
5846,Nevada,Douglas,2017,338,296,38,3,1,0,0,193,54,20,0,0,0,0,338,0
5847,Nevada,Elko,2017,357,344,12,0,1,0,0,164,35,17,0,0,0,0,23,334
5848,Nevada,Lyon,2017,363,307,53,3,0,0,0,112,58,42,0,0,363,0,0,0
5849,Nevada,Nye,2017,365,346,15,3,1,0,0,167,37,19,0,0,0,0,0,365
5850,Nevada,Washoe,2017,365,202,159,4,0,0,0,126,76,49,0,8,273,0,73,11
5851,Nevada,White Pine,2017,356,290,66,0,0,0,0,90,58,44,0,0,354,0,2,0
5852,New Hampshire,Belknap,2017,308,289,19,0,0,0,0,84,48,32,0,0,203,0,105,0
5853,New Hampshire,Cheshire,2017,364,323,41,0,0,0,0,93,52,35,0,0,287,0,77,0
5854,New Hampshire,Coos,2017,356,293,60,2,1,0,0,174,61,43,0,0,349,0,7,0
5855,New Hampshire,Grafton,2017,365,339,26,0,0,0,0,80,48,35,0,0,254,0,111,0
5856,New Hampshire,Hillsborough,2017,365,342,22,1,0,0,0,101,47,37,0,0,354,1,10,0
5857,New Hampshire,Merrimack,2017,365,353,12,0,0,0,0,90,45,32,0,0,364,1,0,0
5858,New Hampshire,Rockingham,2017,365,333,30,2,0,0,0,112,50,38,0,0,323,0,42,0
5859,New Jersey,Atlantic,2017,365,307,58,0,0,0,0,90,54,38,0,0,282,0,83,0
5860,New Jersey,Bergen,2017,365,259,99,7,0,0,0,140,62,42,0,95,139,0,131,0
5861,New Jersey,Camden,2017,365,231,120,14,0,0,0,143,69,45,0,19,171,0,175,0
5862,New Jersey,Cumberland,2017,364,316,48,0,0,0,0,84,54,36,0,20,236,0,108,0
5863,New Jersey,Essex,2017,365,287,77,1,0,0,0,101,58,39,0,84,131,0,150,0
5864,New Jersey,Gloucester,2017,298,255,37,6,0,0,0,126,60,37,0,0,248,0,50,0
5865,New Jersey,Hudson,2017,365,255,107,3,0,0,0,115,63,41,0,83,104,0,178,0
5866,New Jersey,Hunterdon,2017,364,293,67,4,0,0,0,122,59,39,0,0,217,0,147,0
5867,New Jersey,Mercer,2017,365,279,82,4,0,0,0,133,61,40,0,0,219,0,146,0
5868,New Jersey,Middlesex,2017,365,288,71,6,0,0,0,133,59,38,0,8,213,0,144,0
5869,New Jersey,Monmouth,2017,258,245,12,1,0,0,0,101,47,31,0,0,258,0,0,0
5870,New Jersey,Morris,2017,363,326,34,3,0,0,0,115,51,35,0,12,333,0,18,0
5871,New Jersey,Ocean,2017,359,311,44,4,0,0,0,133,55,37,0,0,234,0,125,0
5872,New Jersey,Passaic,2017,299,261,37,1,0,0,0,112,53,38,0,0,247,0,52,0
5873,New Jersey,Union,2017,365,237,127,1,0,0,0,101,63,43,0,71,0,0,294,0
5874,New Jersey,Warren,2017,364,305,58,1,0,0,0,101,55,36,0,28,180,0,156,0
5875,New Mexico,Bernalillo,2017,365,170,191,4,0,0,0,119,78,51,0,2,254,0,31,78
5876,New Mexico,Catron,2017,114,110,2,2,0,0,0,129,24,9,0,0,0,0,114,0
5877,New Mexico,Chaves,2017,119,115,3,1,0,0,0,112,33,18,0,0,0,0,119,0
5878,New Mexico,Dona Ana,2017,365,131,200,27,4,0,2,617,100,57,0,1,257,0,30,77
5879,New Mexico,Eddy,2017,365,245,110,10,0,0,0,140,80,45,0,3,362,0,0,0
5880,New Mexico,Lea,2017,365,243,118,4,0,0,0,133,68,45,0,1,281,0,83,0
5881,New Mexico,Lincoln,2017,111,110,1,0,0,0,0,51,23,11,0,0,0,0,111,0
5882,New Mexico,Los Alamos,2017,116,116,0,0,0,0,0,45,20,9,0,0,0,0,116,0
5883,New Mexico,Luna,2017,360,340,15,5,0,0,0,136,36,19,0,0,0,0,0,360
5884,New Mexico,Rio Arriba,2017,360,269,88,3,0,0,0,105,67,45,0,0,358,0,2,0
5885,New Mexico,San Juan,2017,365,230,129,6,0,0,0,133,80,47,0,5,359,0,0,1
5886,New Mexico,Sandoval,2017,364,269,94,1,0,0,0,105,71,44,0,0,364,0,0,0
5887,New Mexico,Santa Fe,2017,365,285,80,0,0,0,0,100,61,44,0,0,354,0,11,0
5888,New Mexico,Socorro,2017,117,116,1,0,0,0,0,57,20,10,0,0,0,0,117,0
5889,New Mexico,Taos,2017,352,344,8,0,0,0,0,58,28,12,0,0,0,0,352,0
5890,New Mexico,Valencia,2017,361,262,98,1,0,0,0,101,67,44,0,0,361,0,0,0
5891,New York,Albany,2017,365,310,55,0,0,0,0,84,53,37,0,0,241,0,124,0
5892,New York,Bronx,2017,365,291,72,2,0,0,0,136,58,39,0,101,167,0,97,0
5893,New York,Chautauqua,2017,355,320,33,2,0,0,0,129,50,37,0,0,319,9,27,0
5894,New York,Dutchess,2017,363,346,16,1,0,0,0,101,45,32,0,0,355,8,0,0
5895,New York,Erie,2017,365,291,73,1,0,0,0,119,57,39,0,22,192,0,149,2
5896,New York,Essex,2017,365,312,53,0,0,0,0,90,61,39,0,0,363,0,2,0
5897,New York,Franklin,2017,365,357,8,0,0,0,0,93,41,25,0,118,198,49,0,0
5898,New York,Hamilton,2017,364,347,17,0,0,0,0,87,45,34,0,0,358,6,0,0
5899,New York,Herkimer,2017,319,315,4,0,0,0,0,77,42,31,0,0,312,7,0,0
5900,New York,Jefferson,2017,326,309,15,2,0,0,0,101,46,34,0,0,326,0,0,0
5901,New York,Kings,2017,324,292,32,0,0,0,0,72,50,28,0,0,0,0,324,0
5902,New York,Monroe,2017,365,313,49,3,0,0,0,112,53,37,0,3,221,2,139,0
5903,New York,Nassau,2017,365,344,21,0,0,0,0,64,45,21,0,0,0,50,315,0
5904,New York,New York,2017,365,265,98,2,0,0,0,122,61,40,0,0,147,0,218,0
5905,New York,Niagara,2017,249,229,19,1,0,0,0,105,48,35,0,0,249,0,0,0
5906,New York,Oneida,2017,332,318,14,0,0,0,0,62,40,20,0,0,0,0,332,0
5907,New York,Onondaga,2017,365,340,25,0,0,0,0,93,48,35,0,0,305,0,60,0
5908,New York,Orange,2017,365,334,31,0,0,0,0,82,48,34,0,0,262,0,103,0
5909,New York,Oswego,2017,360,346,14,0,0,0,0,87,44,34,0,0,360,0,0,0
5910,New York,Putnam,2017,360,339,18,3,0,0,0,112,47,34,0,0,356,4,0,0
5911,New York,Queens,2017,365,288,71,5,1,0,0,151,61,39,0,96,161,0,108,0
5912,New York,Richmond,2017,365,300,58,7,0,0,0,136,58,37,0,0,225,0,140,0
5913,New York,Rockland,2017,365,340,24,1,0,0,0,105,48,35,0,0,313,0,52,0
5914,New York,Saratoga,2017,354,341,13,0,0,0,0,90,45,34,0,0,354,0,0,0
5915,New York,Seneca,2017,349,349,0,0,0,0,0,20,1,0,0,0,0,349,0,0
5916,New York,St. Lawrence,2017,363,280,61,22,0,0,0,112,86,17,0,0,0,363,0,0
5917,New York,Steuben,2017,363,349,14,0,0,0,0,91,45,34,1,0,309,0,53,0
5918,New York,Suffolk,2017,365,313,43,7,2,0,0,159,58,39,0,0,283,0,82,0
5919,New York,Tompkins,2017,365,350,15,0,0,0,0,71,45,34,0,0,351,14,0,0
5920,New York,Wayne,2017,306,287,18,1,0,0,0,101,47,36,0,0,306,0,0,0
5921,New York,Westchester,2017,363,327,31,5,0,0,0,112,50,36,0,0,292,0,71,0
5922,North Carolina,Alexander,2017,293,272,21,0,0,0,0,93,49,38,0,0,234,0,0,59
5923,North Carolina,Avery,2017,360,332,28,0,0,0,0,93,49,40,0,0,355,0,5,0
