CountyState Name	Total Population	Total Under 18	Total 18 to 64	Total 65 and over	Total Male	Total Female	Total 16 and Over	Total 16 and Over Employed	InPoverty Population	InPoverty Under 18	InPoverty 18 to 64	InPoverty 65 and Over	InPoverty Male	InPoverty Female	InPoverty 16 and Over	InPoverty 16 and Over Employed	PctBelowPoverty Population	PctBelowPoverty Under 18	PctBelowPoverty 18 to 64	PctBelowPoverty 65 and over	PctBelowPoverty Male	PctBelowPoverty Female	PctBelowPoverty 16 and Over	PctBelowPoverty 16 and Over Employed	State Code	County Code	Year	County	State
Washoe, Nevada	455076	99099	283281	72696	228221	226855	246289	234406	49135	12622	30300	6213	24483	24652	17824	14899	10.8	12.7	10.7	8.5	10.7	10.9	7.2	6.4	32	031	2017	Washoe	Nevada
Cheshire, New Hampshire	71613	13247	44207	14159	35048	36565	39919	38622	6509	1313	4269	927	2920	3589	2360	2086	9.1	9.9	9.7	6.5	8.3	9.8	5.9	5.4	33	005	2017	Cheshire	New Hampshire
Grafton, New Hampshire	82719	14606	51037	17076	40695	42024	45280	43101	7736	2214	4610	912	3287	4449	2740	2093	9.4	15.2	9.0	5.3	8.1	10.6	6.1	4.9	33	009	2017	Grafton	New Hampshire
Hillsborough, New Hampshire	401265	83259	258310	59696	199927	201338	234162	224795	32790	9764	20226	2800	13790	19000	10549	8193	8.2	11.7	7.8	4.7	6.9	9.4	4.5	3.6	33	011	2017	Hillsborough	New Hampshire
Merrimack, New Hampshire	141681	27173	89148	25360	69267	72414	81295	78518	9394	2644	5148	1602	5024	4370	2805	2210	6.6	9.7	5.8	6.3	7.3	6.0	3.5	2.8	33	013	2017	Merrimack	New Hampshire
Rockingham, New Hampshire	303942	59548	192832	51562	151038	152904	179929	173532	15502	3523	8497	3482	6092	9410	4303	3332	5.1	5.9	4.4	6.8	4.0	6.2	2.4	1.9	33	015	2017	Rockingham	New Hampshire
Strafford, New Hampshire	119036	23119	77365	18552	59344	59692	69007	66668	11292	1904	8234	1154	5999	5293	4636	4071	9.5	8.2	10.6	6.2	10.1	8.9	6.7	6.1	33	017	2017	Strafford	New Hampshire
Atlantic, New Jersey	263996	56714	161824	45458	127901	136095	138429	126754	39172	12628	21815	4729	17639	21533	11565	8714	14.8	22.3	13.5	10.4	13.8	15.8	8.4	6.9	34	001	2017	Atlantic	New Jersey
Bergen, New Jersey	937588	199645	582597	155346	455179	482409	505741	486001	61596	12387	37049	12160	27414	34182	15104	13354	6.6	6.2	6.4	7.8	6.0	7.1	3.0	2.7	34	003	2017	Bergen	New Jersey
Burlington, New Jersey	436598	91960	272193	72445	210810	225788	236184	224236	27642	7820	16914	2908	11720	15922	8878	6682	6.3	8.5	6.2	4.0	5.6	7.1	3.8	3.0	34	005	2017	Burlington	New Jersey
Camden, New Jersey	504302	114879	313502	75921	243617	260685	272403	254918	57950	18691	31936	7323	25047	32903	17449	12896	11.5	16.3	10.2	9.6	10.3	12.6	6.4	5.1	34	007	2017	Camden	New Jersey
Cape May, New Jersey	91274	15783	52345	23146	44692	46582	44013	40891	8842	2031	5407	1404	3975	4867	1944	1286	9.7	12.9	10.3	6.1	8.9	10.4	4.4	3.1	34	009	2017	Cape May	New Jersey
Cumberland, New Jersey	141495	35477	84718	21300	67899	73596	69467	62435	27128	11517	14095	1516	11538	15590	7674	5170	19.2	32.5	16.6	7.1	17.0	21.2	11.0	8.3	34	011	2017	Cumberland	New Jersey
Essex, New Jersey	789520	188842	496255	104423	376117	413403	418863	386509	124367	39770	70310	14287	52598	71769	38877	24476	15.8	21.1	14.2	13.7	14.0	17.4	9.3	6.3	34	013	2017	Essex	New Jersey
Gloucester, New Jersey	287809	63181	180515	44113	139856	147953	157863	148540	17864	5810	10125	1929	7078	10786	5265	3933	6.2	9.2	5.6	4.4	5.1	7.3	3.3	2.6	34	015	2017	Gloucester	New Jersey
Hudson, New Jersey	682788	138150	466750	77888	338616	344172	388251	370595	95421	28512	54925	11984	42798	52623	24400	20315	14.0	20.6	11.8	15.4	12.6	15.3	6.3	5.5	34	017	2017	Hudson	New Jersey
Hunterdon, New Jersey	121185	24209	75685	21291	59230	61955	69365	66819	4585	300	3412	873	2193	2392	1706	1350	3.8	1.2	4.5	4.1	3.7	3.9	2.5	2.0	34	019	2017	Hunterdon	New Jersey
Mercer, New Jersey	360177	79345	227097	53735	175736	184441	191105	180605	42246	13129	24924	4193	17934	24312	10647	8374	11.7	16.5	11.0	7.8	10.2	13.2	5.6	4.6	34	021	2017	Mercer	New Jersey
Middlesex, New Jersey	811655	180540	511508	119607	397746	413909	438883	418021	70101	20782	38238	11081	29492	40609	19088	15563	8.6	11.5	7.5	9.3	7.4	9.8	4.3	3.7	34	023	2017	Middlesex	New Jersey
Monmouth, New Jersey	619902	132107	384064	103731	301443	318459	340130	323091	44868	12803	25339	6726	21515	23353	14329	11093	7.2	9.7	6.6	6.5	7.1	7.3	4.2	3.4	34	025	2017	Monmouth	New Jersey
Morris, New Jersey	492112	106437	305196	80479	241373	250739	274492	264510	23714	5518	13863	4333	9035	14679	8851	7522	4.8	5.2	4.5	5.4	3.7	5.9	3.2	2.8	34	027	2017	Morris	New Jersey
Ocean, New Jersey	589672	138936	320782	129954	283314	306358	277252	262736	61124	21319	30799	9006	28600	32524	14964	12193	10.4	15.3	9.6	6.9	10.1	10.6	5.4	4.6	34	029	2017	Ocean	New Jersey
Passaic, New Jersey	505116	121240	312679	71197	245610	259506	257582	245221	84771	30405	46639	7727	37281	47490	21210	17790	16.8	25.1	14.9	10.9	15.2	18.3	8.2	7.3	34	031	2017	Passaic	New Jersey
Salem, New Jersey	61570	13370	37301	10899	29949	31621	30739	28924	9746	4159	4986	601	4375	5371	2202	1562	15.8	31.1	13.4	5.5	14.6	17.0	7.2	5.4	34	033	2017	Salem	New Jersey
Somerset, New Jersey	331833	73056	209319	49458	162723	169110	182469	175427	17292	3543	10871	2878	8762	8530	6629	5194	5.2	4.8	5.2	5.8	5.4	5.0	3.6	3.0	34	035	2017	Somerset	New Jersey
Sussex, New Jersey	140163	27393	90235	22535	69968	70195	80251	76020	6569	1608	4517	444	2924	3645	2064	1426	4.7	5.9	5.0	2.0	4.2	5.2	2.6	1.9	34	037	2017	Sussex	New Jersey
Union, New Jersey	557213	130015	350286	76912	271627	285586	301909	284236	50150	17417	24891	7842	21871	28279	13028	9550	9.0	13.4	7.1	10.2	8.1	9.9	4.3	3.4	34	039	2017	Union	New Jersey
Warren, New Jersey	105232	21470	66199	17563	51794	53438	59700	56659	7525	2102	3881	1542	3340	4185	2185	1867	7.2	9.8	5.9	8.8	6.4	7.8	3.7	3.3	34	041	2017	Warren	New Jersey
Bernalillo, New Mexico	668209	146995	416076	105138	326119	342090	334345	317468	98444	27919	62027	8498	47248	51196	30504	25344	14.7	19.0	14.9	8.1	14.5	15.0	9.1	8.0	35	001	2017	Bernalillo	New Mexico
Chaves, New Mexico	62345	16380	36016	9949	30640	31705	27675	26149	10712	2952	6157	1603	5299	5413	2172	1865	17.2	18.0	17.1	16.1	17.3	17.1	7.8	7.1	35	005	2017	Chaves	New Mexico
Do?a Ana, New Mexico	209038	53123	123043	32872	102429	106609	91184	83772	58811	22461	30925	5425	26101	32710	14225	11589	28.1	42.3	25.1	16.5	25.5	30.7	15.6	13.8	35	013	2017	Do?a Ana	New Mexico
Lea, New Mexico	66280	20552	37852	7876	33818	32462	29387	27397	9447	3071	4726	1650	4886	4561	1901	1901	14.3	14.9	12.5	20.9	14.4	14.1	6.5	6.9	35	025	2017	Lea	New Mexico
McKinley, New Mexico	71792	20887	42570	8335	34588	37204	28420	24274	29261	10530	16369	2362	14389	14872	7137	4469	40.8	50.4	38.5	28.3	41.6	40.0	25.1	18.4	35	031	2017	McKinley	New Mexico
Otero, New Mexico	62357	15233	37233	9891	32305	30052	27726	25162	10263	3653	5896	714	5239	5024	3828	2838	16.5	24.0	15.8	7.2	16.2	16.7	13.8	11.3	35	035	2017	Otero	New Mexico
Sandoval, New Mexico	141603	33253	84204	24146	68509	73094	61619	57875	24909	8051	14149	2709	10521	14388	4329	3180	17.6	24.2	16.8	11.2	15.4	19.7	7.0	5.5	35	043	2017	Sandoval	New Mexico
San Juan, New Mexico	124556	33154	73562	17840	61017	63539	52181	47614	30929	10837	17452	2640	13610	17319	7915	5993	24.8	32.7	23.7	14.8	22.3	27.3	15.2	12.6	35	045	2017	San Juan	New Mexico
Santa Fe, New Mexico	146265	26962	85450	33853	70423	75842	72073	69003	17224	4900	9501	2823	8064	9160	4196	3681	11.8	18.2	11.1	8.3	11.5	12.1	5.8	5.3	35	049	2017	Santa Fe	New Mexico
Valencia, New Mexico	74283	17560	43947	12776	36647	37636	31209	29121	12322	3670	7518	1134	4581	7741	3204	2621	16.6	20.9	17.1	8.9	12.5	20.6	10.3	9.0	35	061	2017	Valencia	New Mexico
Albany, New York	293809	56279	189099	48431	143794	150015	166399	158822	32801	6038	23633	3130	16112	16689	13101	9231	11.2	10.7	12.5	6.5	11.2	11.1	7.9	5.8	36	001	2017	Albany	New York
Bronx, New York	1435378	355713	907269	172396	673102	762276	689451	613929	402384	141034	220361	40989	172417	229967	106551	74962	28.0	39.6	24.3	23.8	25.6	30.2	15.5	12.2	36	005	2017	Bronx	New York
Broome, New York	183875	37030	111959	34886	89864	94011	89617	83218	32818	7496	22113	3209	15374	17444	8833	5923	17.8	20.2	19.8	9.2	17.1	18.6	9.9	7.1	36	007	2017	Broome	New York
Cattaraugus, New York	74884	16822	43984	14078	37353	37531	34569	32701	11757	3750	6778	1229	5573	6184	2632	1906	15.7	22.3	15.4	8.7	14.9	16.5	7.6	5.8	36	009	2017	Cattaraugus	New York
Cayuga, New York	73024	14853	44445	13726	36094	36930	38205	36593	8289	2681	4830	778	3150	5139	2096	1677	11.4	18.1	10.9	5.7	8.7	13.9	5.5	4.6	36	011	2017	Cayuga	New York
Chautauqua, New York	123442	25800	73228	24414	61599	61843	59665	56138	21866	7288	12201	2377	10258	11608	5412	4598	17.7	28.2	16.7	9.7	16.7	18.8	9.1	8.2	36	013	2017	Chautauqua	New York
Chemung, New York	80582	17841	47844	14897	38778	41804	39332	36981	12046	4328	6951	767	5115	6931	3655	2895	14.9	24.3	14.5	5.1	13.2	16.6	9.3	7.8	36	015	2017	Chemung	New York
Clinton, New York	73088	14089	46471	12528	36422	36666	38140	36822	9440	2120	6256	1064	5040	4400	2938	2271	12.9	15.0	13.5	8.5	13.8	12.0	7.7	6.2	36	019	2017	Clinton	New York
Dutchess, New York	278676	55239	174899	48538	136064	142612	150360	144187	28989	8524	16839	3626	11512	17477	7948	6689	10.4	15.4	9.6	7.5	8.5	12.3	5.3	4.6	36	027	2017	Dutchess	New York
Erie, New York	898505	185298	556488	156719	433009	465496	475921	453813	131546	40896	76780	13870	57611	73935	36071	27942	14.6	22.1	13.8	8.9	13.3	15.9	7.6	6.2	36	029	2017	Erie	New York
Jefferson, New York	107182	26469	66098	14615	53939	53243	44423	42029	16742	6116	9675	951	7239	9503	3914	2946	15.6	23.1	14.6	6.5	13.4	17.8	8.8	7.0	36	045	2017	Jefferson	New York
Kings, New York	2623860	598474	1676688	348698	1241236	1382624	1335022	1249139	519803	158114	288271	73418	235010	284793	130185	97184	19.8	26.4	17.2	21.1	18.9	20.6	9.8	7.8	36	047	2017	Kings	New York
Livingston, New York	57181	10757	35891	10533	28163	29018	30127	28712	6560	1460	4402	698	3189	3371	2711	2179	11.5	13.6	12.3	6.6	11.3	11.6	9.0	7.6	36	051	2017	Livingston	New York
Madison, New York	66086	14160	39651	12275	33149	32937	33606	32564	6332	1500	3879	953	2903	3429	1549	1176	9.6	10.6	9.8	7.8	8.8	10.4	4.6	3.6	36	053	2017	Madison	New York
Monroe, New York	722190	153997	447892	120301	348558	373632	389438	368399	106677	35746	61639	9292	47783	58894	30627	23381	14.8	23.2	13.8	7.7	13.7	15.8	7.9	6.3	36	055	2017	Monroe	New York
Nassau, New York	1350723	293002	826160	231561	656791	693932	714185	690309	80699	21479	46820	12400	35618	45081	20403	17940	6.0	7.3	5.7	5.4	5.4	6.5	2.9	2.6	36	059	2017	Nassau	New York
New York, New York	1617953	236139	1121165	260649	768824	849129	970888	919145	262482	54264	161998	46220	117235	145247	68972	51690	16.2	23.0	14.4	17.7	15.2	17.1	7.1	5.6	36	061	2017	New York	New York
Niagara, New York	207464	41569	128151	37744	101471	105993	107370	102072	25144	6484	15695	2965	12405	12739	7212	5188	12.1	15.6	12.2	7.9	12.2	12.0	6.7	5.1	36	063	2017	Niagara	New York
Oneida, New York	218886	47646	131102	40138	106796	112090	104852	100344	35242	12321	19929	2992	15982	19260	7916	6284	16.1	25.9	15.2	7.5	15.0	17.2	7.5	6.3	36	065	2017	Oneida	New York
Onondaga, New York	444950	97389	273193	74368	215887	229063	228457	215237	61820	20095	36408	5317	29187	32633	16969	11315	13.9	20.6	13.3	7.1	13.5	14.2	7.4	5.3	36	067	2017	Onondaga	New York
Ontario, New York	106719	22310	63764	20645	51586	55133	56189	54320	9838	3072	5522	1244	4620	5218	2171	1736	9.2	13.8	8.7	6.0	9.0	9.5	3.9	3.2	36	069	2017	Ontario	New York
Orange, New York	371620	94835	225884	50901	185015	186605	184647	176311	37554	14392	20412	2750	16163	21391	9482	7680	10.1	15.2	9.0	5.4	8.7	11.5	5.1	4.4	36	071	2017	Orange	New York
Oswego, New York	112725	23555	70794	18376	56466	56259	58318	54190	19126	6308	10447	2371	9385	9741	5422	4179	17.0	26.8	14.8	12.9	16.6	17.3	9.3	7.7	36	075	2017	Oswego	New York
Putnam, New York	97818	19257	62744	15817	47928	49890	55570	52730	4680	422	3627	631	2838	1842	978	767	4.8	2.2	5.8	4.0	5.9	3.7	1.8	1.5	36	079	2017	Putnam	New York
Queens, New York	2332041	464935	1522409	344697	1130734	1201307	1239444	1175197	282514	72328	163037	47149	121651	160863	74453	61085	12.1	15.6	10.7	13.7	10.8	13.4	6.0	5.2	36	081	2017	Queens	New York
Rensselaer, New York	153614	30303	97407	25904	74982	78632	83371	79213	17958	4406	11648	1904	7721	10237	5788	4936	11.7	14.5	12.0	7.4	10.3	13.0	6.9	6.2	36	083	2017	Rensselaer	New York
Richmond, New York	473237	103527	296491	73219	229302	243935	228619	218713	55779	17097	30132	8550	24957	30822	9178	6537	11.8	16.5	10.2	11.7	10.9	12.6	4.0	3.0	36	085	2017	Richmond	New York
Rockland, New York	324642	91005	183756	49881	158932	165710	159734	152310	44131	20803	20220	3108	22685	21446	12108	10773	13.6	22.9	11.0	6.2	14.3	12.9	7.6	7.1	36	087	2017	Rockland	New York
St. Lawrence, New York	97914	21077	59305	17532	48703	49211	46840	43794	18938	7835	9794	1309	9064	9874	4686	4030	19.3	37.2	16.5	7.5	18.6	20.1	10.0	9.2	36	089	2017	St. Lawrence	New York
Saratoga, New York	226478	46374	140966	39138	111731	114747	125005	121289	14447	3618	8233	2596	5427	9020	3628	3012	6.4	7.8	5.8	6.6	4.9	7.9	2.9	2.5	36	091	2017	Saratoga	New York
Schenectady, New York	151294	33014	93272	25008	72757	78537	76229	68350	19434	5957	11331	2146	7949	11485	5211	2963	12.8	18.0	12.1	8.6	10.9	14.6	6.8	4.3	36	093	2017	Schenectady	New York
Steuben, New York	94214	19762	56595	17857	46910	47304	45507	42931	11691	3309	6931	1451	5594	6097	3220	2406	12.4	16.7	12.2	8.1	11.9	12.9	7.1	5.6	36	101	2017	Steuben	New York
Suffolk, New York	1467347	313258	916160	237929	721813	745534	780232	749755	99225	25997	58261	14967	42581	56644	25364	20341	6.8	8.3	6.4	6.3	5.9	7.6	3.3	2.7	36	103	2017	Suffolk	New York
Sullivan, New York	72981	15125	44315	13541	36599	36382	35156	31499	9232	3214	4533	1485	4052	5180	1852	1472	12.6	21.2	10.2	11.0	11.1	14.2	5.3	4.7	36	105	2017	Sullivan	New York
Tompkins, New York	91475	14439	63175	13861	45088	46387	48760	47010	18772	2299	15509	964	8229	10543	6007	5650	20.5	15.9	24.5	7.0	18.3	22.7	12.3	12.0	36	109	2017	Tompkins	New York
Ulster, New York	172109	31465	107231	33413	83886	88223	90689	85917	24205	5967	15506	2732	10848	13357	7221	5107	14.1	19.0	14.5	8.2	12.9	15.1	8.0	5.9	36	111	2017	Ulster	New York
Warren, New York	63369	10996	38590	13783	31824	31545	34287	32841	4684	913	3268	503	1805	2879	1485	935	7.4	8.3	8.5	3.6	5.7	9.1	4.3	2.8	36	113	2017	Warren	New York
Wayne, New York	89785	19397	54273	16115	44263	45522	45971	43863	11723	3236	6412	2075	5529	6194	2951	2339	13.1	16.7	11.8	12.9	12.5	13.6	6.4	5.3	36	117	2017	Wayne	New York
Westchester, New York	956596	212883	585960	157753	462296	494300	514633	488988	79662	21554	46104	12004	33240	46422	24633	18832	8.3	10.1	7.9	7.6	7.2	9.4	4.8	3.9	36	119	2017	Westchester	New York
Alamance, North Carolina	158086	36006	95804	26276	75626	82460	80317	76369	22810	7786	12471	2553	10035	12775	6615	5166	14.4	21.6	13.0	9.7	13.3	15.5	8.2	6.8	37	001	2017	Alamance	North Carolina
Brunswick, North Carolina	129885	20832	69194	39859	63084	66801	55166	51988	14906	3621	9652	1633	6188	8718	5010	3760	11.5	17.4	13.9	4.1	9.8	13.1	9.1	7.2	37	019	2017	Brunswick	North Carolina
Buncombe, North Carolina	251125	47274	155601	48250	121293	129832	135227	131371	26280	7197	15387	3696	13764	12516	8187	6918	10.5	15.2	9.9	7.7	11.3	9.6	6.1	5.3	37	021	2017	Buncombe	North Carolina
Burke, North Carolina	86303	16472	53049	16782	42772	43531	40964	38681	15488	3308	11044	1136	7588	7900	4950	3605	17.9	20.1	20.8	6.8	17.7	18.1	12.1	9.3	37	023	2017	Burke	North Carolina
Cabarrus, North Carolina	205183	53452	125732	25999	100490	104693	107978	102548	26220	8583	15334	2303	11705	14515	7626	5580	12.8	16.1	12.2	8.9	11.6	13.9	7.1	5.4	37	025	2017	Cabarrus	North Carolina
Caldwell, North Carolina	80208	15648	49051	15509	39003	41205	36896	35318	13489	3477	8151	1861	6276	7213	3306	2755	16.8	22.2	16.6	12.0	16.1	17.5	9.0	7.8	37	027	2017	Caldwell	North Carolina
Carteret, North Carolina	67285	12070	38956	16259	33765	33520	32713	31384	9436	2795	5795	846	4383	5053	3381	3190	14.0	23.2	14.9	5.2	13.0	15.1	10.3	10.2	37	031	2017	Carteret	North Carolina
Catawba, North Carolina	155381	34952	93189	27240	75363	80018	81090	75800	18811	6370	9272	3169	8060	10751	6334	4903	12.1	18.2	9.9	11.6	10.7	13.4	7.8	6.5	37	035	2017	Catawba	North Carolina
Chatham, North Carolina	70856	14716	39152	16988	34512	36344	35014	33483	8044	3011	4326	707	3614	4430	2281	1804	11.4	20.5	11.0	4.2	10.5	12.2	6.5	5.4	37	037	2017	Chatham	North Carolina
Cleveland, North Carolina	95908	21533	56799	17576	46022	49886	42392	40031	18147	5395	10272	2480	7371	10776	3892	3258	18.9	25.1	18.1	14.1	16.0	21.6	9.2	8.1	37	045	2017	Cleveland	North Carolina
Craven, North Carolina	97299	22415	56029	18855	46972	50327	43608	40516	17227	7626	8065	1536	7448	9779	5229	3196	17.7	34.0	14.4	8.1	15.9	19.4	12.0	7.9	37	049	2017	Craven	North Carolina
Cumberland, North Carolina	317441	81188	198045	38208	154910	162531	138951	128532	58935	20193	34947	3795	26093	32842	18682	13690	18.6	24.9	17.6	9.9	16.8	20.2	13.4	10.7	37	051	2017	Cumberland	North Carolina
Davidson, North Carolina	163354	36411	98402	28541	80298	83056	81353	75730	26198	8474	13887	3837	11722	14476	6186	4608	16.0	23.3	14.1	13.4	14.6	17.4	7.6	6.1	37	057	2017	Davidson	North Carolina
Durham, North Carolina	298471	64698	196067	37706	141228	157243	167000	158997	48064	17383	27244	3437	22806	25258	13658	10544	16.1	26.9	13.9	9.1	16.1	16.1	8.2	6.6	37	063	2017	Durham	North Carolina
Forsyth, North Carolina	365657	86618	222153	56886	173550	192107	181149	172818	61141	22558	33345	5238	26585	34556	14356	12522	16.7	26.0	15.0	9.2	15.3	18.0	7.9	7.2	37	067	2017	Forsyth	North Carolina
Franklin, North Carolina	64858	14768	39912	10178	31115	33743	33059	31048	11355	4406	5948	1001	5069	6286	3031	2267	17.5	29.8	14.9	9.8	16.3	18.6	9.2	7.3	37	069	2017	Franklin	North Carolina
Gaston, North Carolina	217395	49409	133974	34012	104287	113108	111065	104350	32694	10600	18700	3394	14671	18023	9042	6359	15.0	21.5	14.0	10.0	14.1	15.9	8.1	6.1	37	071	2017	Gaston	North Carolina
Guilford, North Carolina	510079	117206	316486	76387	242665	267414	269367	253496	72646	21860	43909	6877	31089	41557	23704	18113	14.2	18.7	13.9	9.0	12.8	15.5	8.8	7.1	37	081	2017	Guilford	North Carolina
Harnett, North Carolina	129581	34978	78658	15945	63584	65997	57932	53654	21851	8950	10904	1997	9131	12720	5240	3754	16.9	25.6	13.9	12.5	14.4	19.3	9.0	7.0	37	085	2017	Harnett	North Carolina
Henderson, North Carolina	114464	22163	64401	27900	54921	59543	55794	53992	10690	2671	6138	1881	4678	6012	3118	2643	9.3	12.1	9.5	6.7	8.5	10.1	5.6	4.9	37	089	2017	Henderson	North Carolina
Iredell, North Carolina	173963	40265	106276	27422	85701	88262	89543	85370	20918	7872	10939	2107	8892	12026	6435	5313	12.0	19.6	10.3	7.7	10.4	13.6	7.2	6.2	37	097	2017	Iredell	North Carolina
Johnston, North Carolina	194553	49612	119894	25047	94396	100157	96131	91879	32434	13617	16335	2482	14809	17625	8159	6996	16.7	27.4	13.6	9.9	15.7	17.6	8.5	7.6	37	101	2017	Johnston	North Carolina
Lincoln, North Carolina	81511	17388	49792	14331	40127	41384	39734	38163	11671	2481	7547	1643	5385	6286	3119	2732	14.3	14.3	15.2	11.5	13.4	15.2	7.8	7.2	37	109	2017	Lincoln	North Carolina
Mecklenburg, North Carolina	1062738	255341	691636	115761	510439	552299	593657	569204	118337	42098	67695	8544	51667	66670	35047	29214	11.1	16.5	9.8	7.4	10.1	12.1	5.9	5.1	37	119	2017	Mecklenburg	North Carolina
Moore, North Carolina	96012	21044	53317	21651	46536	49476	42665	40616	8908	1211	6494	1203	3536	5372	3006	2156	9.3	5.8	12.2	5.6	7.6	10.9	7.0	5.3	37	125	2017	Moore	North Carolina
Nash, North Carolina	92120	20744	55012	16364	44361	47759	45478	43276	13670	4428	7913	1329	5955	7715	3814	3165	14.8	21.3	14.4	8.1	13.4	16.2	8.4	7.3	37	127	2017	Nash	North Carolina
New Hanover, North Carolina	220909	42232	140374	38303	104754	116155	117901	112676	35587	10052	22712	2823	14135	21452	12293	10732	16.1	23.8	16.2	7.4	13.5	18.5	10.4	9.5	37	129	2017	New Hanover	North Carolina
Onslow, North Carolina	173335	46851	108694	17790	87841	85494	66013	60597	22347	7331	12531	2485	8774	13573	7089	4645	12.9	15.6	11.5	14.0	10.0	15.9	10.7	7.7	37	133	2017	Onslow	North Carolina
Orange, North Carolina	134785	28304	86832	19649	63792	70993	73697	71436	18964	2696	15303	965	7222	11742	7485	6608	14.1	9.5	17.6	4.9	11.3	16.5	10.2	9.3	37	135	2017	Orange	North Carolina
Pitt, North Carolina	173030	38012	112608	22410	83139	89891	91702	84782	38138	12590	23989	1559	14497	23641	13038	9400	22.0	33.1	21.3	7.0	17.4	26.3	14.2	11.1	37	147	2017	Pitt	North Carolina
Randolph, North Carolina	141306	31290	86060	23956	69916	71390	68604	64749	24797	8785	14065	1947	10930	13867	5603	4323	17.5	28.1	16.3	8.1	15.6	19.4	8.2	6.7	37	151	2017	Randolph	North Carolina
Robeson, North Carolina	128979	32768	77018	19193	62197	66782	52266	48789	36968	14880	19088	3000	17248	19720	7511	5810	28.7	45.4	24.8	15.6	27.7	29.5	14.4	11.9	37	155	2017	Robeson	North Carolina
Rockingham, North Carolina	89278	18059	53948	17271	42289	46989	42342	40264	14080	3955	8043	2082	6147	7933	3572	2831	15.8	21.9	14.9	12.1	14.5	16.9	8.4	7.0	37	157	2017	Rockingham	North Carolina
Rowan, North Carolina	136871	30917	82066	23888	67447	69424	65582	61210	20464	6502	11691	2271	9853	10611	5742	4036	15.0	21.0	14.2	9.5	14.6	15.3	8.8	6.6	37	159	2017	Rowan	North Carolina
Rutherford, North Carolina	65059	13457	37906	13696	31607	33452	28718	26806	8382	1684	5956	742	3441	4941	3082	1589	12.9	12.5	15.7	5.4	10.9	14.8	10.7	5.9	37	161	2017	Rutherford	North Carolina
Surry, North Carolina	71293	15205	42171	13917	34427	36866	33693	32372	11031	2897	5856	2278	4496	6535	2354	1946	15.5	19.1	13.9	16.4	13.1	17.7	7.0	6.0	37	171	2017	Surry	North Carolina
Union, North Carolina	227990	61693	138927	27370	112089	115901	118234	113613	21406	8100	11617	1689	9009	12397	5603	4490	9.4	13.1	8.4	6.2	8.0	10.7	4.7	4.0	37	179	2017	Union	North Carolina
Wake, North Carolina	1052020	257216	676962	117842	512362	539658	589542	569062	93556	30803	54361	8392	40604	52952	30049	26203	8.9	12.0	8.0	7.1	7.9	9.8	5.1	4.6	37	183	2017	Wake	North Carolina
Wayne, North Carolina	121000	28708	72853	19439	58131	62869	57731	54230	25607	9836	14000	1771	10543	15064	7106	5942	21.2	34.3	19.2	9.1	18.1	24.0	12.3	11.0	37	191	2017	Wayne	North Carolina
Wilkes, North Carolina	67296	13471	40118	13707	32702	34594	28545	27547	13317	3417	8214	1686	6049	7268	3241	2885	19.8	25.4	20.5	12.3	18.5	21.0	11.4	10.5	37	193	2017	Wilkes	North Carolina
Wilson, North Carolina	80249	18761	47967	13521	37833	42416	39242	35324	13245	5140	6832	1273	5158	8087	3220	2767	16.5	27.4	14.2	9.4	13.6	19.1	8.2	7.8	37	195	2017	Wilson	North Carolina
Burleigh, North Dakota	92133	22627	55402	14104	45726	46407	50852	50137	7020	1726	3738	1556	2860	4160	1914	1617	7.6	7.6	6.7	11.0	6.3	9.0	3.8	3.2	38	015	2017	Burleigh	North Dakota
Cass, North Dakota	173094	38852	114591	19651	88697	84397	109936	107060	14785	2250	11636	899	7099	7686	7663	7163	8.5	5.8	10.2	4.6	8.0	9.1	7.0	6.7	38	017	2017	Cass	North Dakota
Grand Forks, North Dakota	65878	13665	44265	7948	34214	31664	38526	36688	11525	2341	8012	1172	5837	5688	4796	3927	17.5	17.1	18.1	14.7	17.1	18.0	12.4	10.7	38	035	2017	Grand Forks	North Dakota
Ward, North Dakota	66442	15550	42487	8405	33827	32615	36241	34545	7375	2435	4203	737	2631	4744	2846	2506	11.1	15.7	9.9	8.8	7.8	14.5	7.9	7.3	38	101	2017	Ward	North Dakota
Allen, Ohio	99727	23695	58782	17250	49328	50399	50386	47572	14835	5840	7781	1214	5896	8939	4811	3614	14.9	24.6	13.2	7.0	12.0	17.7	9.5	7.6	39	003	2017	Allen	Ohio
Ashtabula, Ohio	94525	21307	55953	17265	45720	48805	42659	39441	19434	6596	11230	1608	9074	10360	4851	3649	20.6	31.0	20.1	9.3	19.8	21.2	11.4	9.3	39	007	2017	Ashtabula	Ohio
Athens, Ohio	56813	9456	39351	8006	28432	28381	26633	25183	16715	3208	12638	869	8003	8712	5213	4345	29.4	33.9	32.1	10.9	28.1	30.7	19.6	17.3	39	009	2017	Athens	Ohio
Belmont, Ohio	63913	12551	38467	12895	31247	32666	31383	30164	4155	464	2545	1146	1888	2267	960	740	6.5	3.7	6.6	8.9	6.0	6.9	3.1	2.5	39	013	2017	Belmont	Ohio
Butler, Ohio	366685	87542	226943	52200	178935	187750	192624	184394	38646	10945	24471	3230	16603	22043	10165	8828	10.5	12.5	10.8	6.2	9.3	11.7	5.3	4.8	39	017	2017	Butler	Ohio
