,Name,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Percent,Median Household Income in Dollars,PercentGoodDays
19719,El Dorado (CA),1998,365,219,79,43,17,7,0,223,133,48,9,22,331,0,0,3,"162,349","13,890",8.6,"$47,411",60.0
19720,Fresno (CA),1998,365,139,112,43,45,26,0,230,187,64,18,47,286,0,10,4,"758,178","183,863",24.3,"$32,023",38.082191780821915
19721,Glenn (CA),1998,365,269,86,9,1,0,0,156,80,41,0,0,339,0,0,26,"26,231","5,159",19.7,"$29,055",73.6986301369863
19722,Humboldt (CA),1998,58,58,0,0,0,0,0,40,23,12,0,0,0,0,0,58,"120,040","21,345",17.8,"$31,630",100.0
19723,Imperial (CA),1998,365,80,186,79,19,1,0,216,136,76,35,18,253,0,1,58,"137,608","43,849",31.9,"$24,430",21.91780821917808
19724,Inyo (CA),1998,365,190,123,40,3,3,4,1360,112,50,0,0,292,0,9,64,"17,922","2,555",14.3,"$35,043",52.054794520547944
19725,Kern (CA),1998,365,127,101,59,45,33,0,233,200,67,1,58,275,0,21,10,"621,446","127,410",20.5,"$33,769",34.794520547945204
19726,Kings (CA),1998,364,209,87,36,31,1,0,208,143,46,0,70,269,0,13,12,"105,817","24,080",22.8,"$31,296",57.417582417582416
19727,Lake (CA),1998,362,357,4,1,0,0,0,119,39,28,0,0,362,0,0,0,"55,419","10,326",18.6,"$28,681",98.61878453038673
19728,Lassen (CA),1998,14,14,0,0,0,0,0,48,48,32,0,0,0,0,0,14,"24,609","4,444",18.1,"$39,247",100.0
19729,Los Angeles (CA),1998,365,54,193,72,22,24,0,269,172,78,28,199,130,2,6,0,"9,315,280","1,759,230",18.9,"$37,655",14.794520547945206
19730,Madera (CA),1998,364,263,56,33,11,1,0,212,108,40,0,54,310,0,0,0,"109,824","25,095",22.9,"$31,499",72.25274725274726
19731,Marin (CA),1998,365,356,9,0,0,0,0,65,40,30,1,179,157,0,25,3,"232,501","15,279",6.6,"$62,126",97.53424657534246
19732,Mariposa (CA),1998,354,206,82,52,14,0,0,195,115,46,0,0,348,0,5,1,"15,635","2,407",15.4,"$32,760",58.19209039548023
19733,Mendocino (CA),1998,365,357,7,1,0,0,0,101,42,31,9,52,294,0,0,10,"83,965","14,692",17.5,"$32,994",97.8082191780822
19734,Merced (CA),1998,362,220,67,41,26,8,0,225,143,45,0,64,298,0,0,0,"201,835","49,822",24.7,"$29,859",60.773480662983424
19735,Modoc (CA),1998,43,41,2,0,0,0,0,54,39,13,0,0,0,0,0,43,"8,953","1,923",21.5,"$28,910",95.34883720930233
19736,Mono (CA),1998,265,225,38,2,0,0,0,108,61,20,112,0,112,0,0,41,"10,466","1,165",11.1,"$38,600",84.90566037735849
19737,Monterey (CA),1998,365,342,22,1,0,0,0,119,48,37,0,26,332,0,0,7,"359,217","55,231",15.4,"$40,480",93.6986301369863
19738,Napa (CA),1998,363,343,17,2,1,0,0,185,43,31,10,111,241,0,0,1,"117,463","10,245",8.7,"$46,246",94.49035812672176
19739,Nevada (CA),1998,365,187,102,54,22,0,0,185,133,50,0,0,329,0,0,36,"92,508","8,695",9.4,"$42,386",51.23287671232877
19740,Orange (CA),1998,365,186,138,36,4,1,0,210,101,50,6,213,144,0,0,2,"2,767,307","279,629",10.1,"$50,986",50.95890410958904
19741,Placer (CA),1998,365,240,59,46,16,4,0,215,129,43,0,101,258,0,1,5,"240,204","17,174",7.1,"$52,572",65.75342465753425
19742,Plumas (CA),1998,327,245,80,2,0,0,0,112,71,42,0,0,295,0,15,17,"20,523","2,694",13.1,"$36,070",74.92354740061162
19743,Riverside (CA),1998,365,97,133,69,33,33,0,267,197,77,1,89,264,0,0,11,"1,523,871","214,079",14.0,"$39,428",26.575342465753426
19744,Sacramento (CA),1998,365,227,80,27,22,9,0,234,143,45,17,95,227,2,14,10,"1,182,512","187,948",15.9,"$41,657",62.19178082191781
19745,San Benito (CA),1998,365,280,54,27,4,0,0,179,93,42,0,0,364,0,1,0,"51,846","5,734",11.1,"$45,989",76.71232876712328
19746,San Bernardino (CA),1998,365,69,147,62,32,55,0,296,223,87,0,100,260,0,2,3,"1,659,024","281,987",17.0,"$38,225",18.904109589041095
19747,San Diego (CA),1998,364,129,147,54,26,8,0,238,147,61,0,83,277,2,0,2,"2,782,846","363,612",13.1,"$41,909",35.43956043956044
19748,San Francisco (CA),1998,365,353,12,0,0,0,0,79,43,33,4,220,138,1,0,2,"749,599","87,451",11.7,"$47,239",96.71232876712328
19749,San Joaquin (CA),1998,365,264,68,25,8,0,0,187,100,41,4,137,204,0,11,9,"555,832","98,103",17.6,"$36,940",72.32876712328768
19750,San Luis Obispo (CA),1998,365,78,181,88,17,1,0,208,133,77,0,6,255,103,0,1,"226,644","27,661",12.2,"$40,032",21.36986301369863
19751,San Mateo (CA),1998,362,354,8,0,0,0,0,61,43,33,6,195,157,0,0,4,"705,733","41,695",5.9,"$59,771",97.79005524861878
19752,Santa Barbara (CA),1998,365,208,110,42,3,2,0,216,112,49,0,56,307,0,0,2,"382,782","53,935",14.1,"$42,806",56.986301369863014
19753,Santa Clara (CA),1998,365,279,67,12,5,2,0,206,80,42,7,153,191,0,13,1,"1,650,502","134,983",8.2,"$63,298",76.43835616438356
19754,Santa Cruz (CA),1998,365,343,21,1,0,0,0,122,46,36,0,7,343,0,0,15,"241,531","28,871",12.0,"$45,267",93.97260273972603
19755,Shasta (CA),1998,365,210,72,40,40,3,0,222,154,46,0,0,360,0,4,1,"164,373","28,245",17.2,"$33,045",57.534246575342465
19756,Sierra (CA),1998,57,55,2,0,0,0,0,53,36,19,0,0,0,0,0,57,"3,334",347,10.4,"$37,685",96.49122807017544
19757,Siskiyou (CA),1998,345,320,24,1,0,0,0,101,47,35,0,0,337,0,0,8,"43,485","8,022",18.4,"$29,039",92.7536231884058
19758,Solano (CA),1998,365,305,33,20,7,0,0,190,80,36,23,80,257,0,0,5,"380,052","40,101",10.6,"$47,953",83.56164383561644
19759,Sonoma (CA),1998,361,321,29,6,4,1,0,201,51,37,1,61,297,0,0,2,"439,576","36,947",8.4,"$46,149",88.9196675900277
19760,Stanislaus (CA),1998,365,216,87,32,26,4,0,221,147,46,8,86,235,0,23,13,"436,737","75,131",17.2,"$36,207",59.178082191780824
19761,Sutter (CA),1998,365,245,66,38,16,0,0,192,122,43,8,52,298,0,3,4,"78,602","13,252",16.9,"$34,517",67.12328767123287
19762,Tehama (CA),1998,358,236,61,51,7,3,0,207,119,44,0,0,355,0,0,3,"53,696","10,443",19.4,"$28,488",65.92178770949721
19763,Trinity (CA),1998,58,58,0,0,0,0,0,43,31,15,0,0,0,0,0,58,"12,873","2,435",18.9,"$27,816",100.0
19764,Tulare (CA),1998,365,176,83,48,52,6,0,218,166,51,0,65,276,0,23,1,"359,049","95,668",26.6,"$28,449",48.21917808219178
19765,Tuolumne (CA),1998,365,208,76,58,22,1,0,202,143,46,22,0,343,0,0,0,"49,617","6,871",13.8,"$35,463",56.986301369863014
19766,Ventura (CA),1998,365,187,102,47,25,4,0,248,140,50,0,45,320,0,0,0,"746,754","74,557",10.0,"$51,710",51.23287671232877
19767,Yolo (CA),1998,362,294,42,21,5,0,0,192,87,37,0,54,298,0,0,10,"152,283","21,911",14.4,"$41,169",81.21546961325967
19768,Adams (CO),1998,365,163,184,16,2,0,0,174,86,53,0,141,158,32,0,34,"333,931","33,381",10.0,"$44,327",44.657534246575345
19769,Alamosa (CO),1998,341,328,13,0,0,0,0,74,35,19,0,0,0,0,26,315,"13,981","3,189",22.8,"$29,121",96.18768328445748
19770,Arapahoe (CO),1998,349,241,93,14,1,0,0,177,84,42,0,0,349,0,0,0,"488,144","29,975",6.1,"$52,576",69.05444126074498
19771,Archuleta (CO),1998,335,327,8,0,0,0,0,56,39,23,0,0,0,0,0,335,"9,714","1,233",12.7,"$32,609",97.61194029850746
19772,Boulder (CO),1998,365,247,96,17,5,0,0,177,84,44,58,0,300,0,0,7,"270,373","20,805",7.7,"$54,503",67.67123287671232
19773,Delta (CO),1998,60,57,3,0,0,0,0,62,39,22,0,0,0,0,0,60,"26,879","4,297",16.0,"$29,161",95.0
19774,Denver (CO),1998,365,111,234,17,3,0,0,156,87,58,2,247,74,38,0,4,"500,779","78,165",15.6,"$38,943",30.410958904109588
19775,Douglas (CO),1998,222,123,78,18,3,0,0,179,93,48,0,0,207,0,0,15,"159,888","2,871",1.8,"$84,645",55.4054054054054
19776,Eagle (CO),1998,43,42,1,0,0,0,0,70,19,12,0,0,0,0,0,43,"35,384","1,828",5.2,"$51,578",97.67441860465117
19777,El Paso (CO),1998,365,280,83,2,0,0,0,122,58,44,14,143,164,36,0,8,"490,498","47,338",9.7,"$43,755",76.71232876712328
19778,Fremont (CO),1998,58,57,1,0,0,0,0,60,26,14,0,0,0,0,0,58,"37,250","6,033",16.2,"$32,201",98.27586206896552
19779,Garfield (CO),1998,61,57,4,0,0,0,0,59,38,22,0,0,0,0,0,61,"40,525","3,342",8.2,"$43,560",93.44262295081967
19780,Gunnison (CO),1998,334,269,64,1,0,0,0,127,63,26,0,0,0,0,0,334,"11,818","1,428",12.1,"$34,097",80.53892215568862
19781,Jackson (CO),1998,88,88,0,0,0,0,0,34,20,10,0,0,0,0,88,0,"1,577",226,14.4,"$30,052",100.0
19782,Jefferson (CO),1998,365,219,108,31,7,0,0,195,101,46,0,73,290,0,0,2,"510,546","27,869",5.5,"$55,869",60.0
19783,La Plata (CO),1998,365,253,109,3,0,0,0,126,71,44,0,11,297,0,0,57,"40,054","4,637",11.6,"$38,458",69.31506849315069
19784,Larimer (CO),1998,365,222,124,19,0,0,0,150,90,48,4,0,360,0,0,1,"234,366","19,507",8.3,"$45,863",60.821917808219176
19785,Mesa (CO),1998,365,353,12,0,0,0,0,67,43,26,302,0,0,0,0,63,"115,018","14,965",13.0,"$35,405",96.71232876712328
19786,Montezuma (CO),1998,320,229,91,0,0,0,0,100,71,45,0,0,306,0,14,0,"22,898","4,021",17.6,"$32,319",71.5625
19787,Montrose (CO),1998,115,104,11,0,0,0,0,63,50,31,0,0,0,0,0,115,"31,424","4,157",13.2,"$33,659",90.43478260869566
19788,Pitkin (CO),1998,363,359,4,0,0,0,0,57,31,19,0,0,0,0,5,358,"13,541",566,4.2,"$53,570",98.89807162534436
19789,Prowers (CO),1998,361,335,26,0,0,0,0,92,46,22,0,0,0,0,0,361,"13,798","2,780",20.1,"$30,336",92.797783933518
19790,Pueblo (CO),1998,84,83,1,0,0,0,0,53,34,21,0,0,0,0,0,84,"136,575","23,581",17.3,"$30,781",98.80952380952381
19791,Routt (CO),1998,352,330,22,0,0,0,0,64,43,20,0,0,0,0,0,352,"18,024","1,203",6.7,"$45,405",93.75
19792,San Juan (CO),1998,99,99,0,0,0,0,0,33,19,10,0,0,0,0,99,0,542,114,20.9,"$26,077",100.0
19793,San Miguel (CO),1998,365,354,11,0,0,0,0,68,40,21,0,0,0,0,0,365,"5,561",492,8.8,"$43,090",96.98630136986301
19794,Summit (CO),1998,115,111,4,0,0,0,0,86,32,18,0,0,0,0,0,115,"19,913","1,080",5.4,"$47,456",96.52173913043478
19795,Teller (CO),1998,249,187,62,0,0,0,0,93,63,32,0,0,0,0,0,249,"21,426","1,717",8.0,"$48,476",75.1004016064257
19796,Weld (CO),1998,365,276,77,12,0,0,0,140,74,40,74,0,281,0,0,10,"164,358","18,790",11.4,"$37,659",75.61643835616438
19797,Fairfield (CT),1998,365,232,86,29,16,2,0,204,112,44,19,104,164,76,0,2,"848,895","65,334",7.7,"$57,389",63.56164383561644
19798,Hartford (CT),1998,365,288,64,11,2,0,0,195,67,41,62,138,150,5,0,10,"826,533","83,691",10.1,"$47,545",78.9041095890411
19799,Litchfield (CT),1998,240,163,51,17,9,0,0,182,105,44,0,0,214,0,0,26,"184,481","9,693",5.3,"$53,963",67.91666666666667
19800,Middlesex (CT),1998,266,201,40,20,4,1,0,209,97,40,0,0,266,0,0,0,"149,440","7,539",5.0,"$57,351",75.56390977443608
19801,New Haven (CT),1998,365,221,118,18,7,1,0,202,87,46,0,165,129,43,0,28,"787,235","81,588",10.4,"$46,030",60.54794520547945
19802,New London (CT),1998,365,304,45,13,2,1,0,204,74,33,0,0,213,138,0,14,"241,468","19,284",8.0,"$46,311",83.28767123287672
19803,Tolland (CT),1998,364,288,49,20,5,2,0,214,87,31,0,3,211,150,0,0,"127,104","6,386",5.0,"$58,540",79.12087912087912
19804,Windham (CT),1998,59,59,0,0,0,0,0,36,28,14,0,0,0,0,0,59,"104,542","10,257",9.8,"$42,248",100.0
19805,Kent (DE),1998,238,127,61,34,16,0,0,200,140,50,0,0,238,0,0,0,"124,486","14,851",11.9,"$37,538",53.36134453781513
19806,New Castle (DE),1998,364,132,148,65,18,1,0,217,122,64,2,28,140,194,0,0,"482,797","40,886",8.5,"$50,090",36.26373626373626
19807,Sussex (DE),1998,276,149,82,26,16,3,0,205,133,48,0,0,276,0,0,0,"139,579","16,958",12.1,"$34,676",53.98550724637681
19808,District of Columbia (DC),1998,365,187,121,37,19,1,0,202,122,50,6,143,129,30,56,1,"498,986","90,664",18.2,"$36,442",51.23287671232877
19809,Alachua (FL),1998,359,277,55,18,9,0,0,192,90,39,0,0,353,0,0,6,"189,198","32,273",17.1,"$33,585",77.15877437325905
19810,Baker (FL),1998,363,280,68,15,0,0,0,147,77,38,0,0,363,0,0,0,"19,433","3,081",15.9,"$33,966",77.13498622589532
19811,Bay (FL),1998,54,51,3,0,0,0,0,60,45,22,0,0,0,0,0,54,"146,823","21,429",14.6,"$33,070",94.44444444444444
19812,Brevard (FL),1998,365,276,62,24,2,1,0,210,87,41,0,0,360,0,0,5,"468,992","49,193",10.5,"$38,249",75.61643835616438
19813,Broward (FL),1998,359,274,65,18,2,0,0,195,81,41,16,42,258,39,0,4,"1,538,963","169,273",11.0,"$40,589",76.32311977715878
19814,Citrus (FL),1998,104,68,36,0,0,0,0,89,67,45,0,0,0,0,104,0,"115,875","15,799",13.6,"$28,222",65.38461538461539
19815,Collier (FL),1998,58,56,2,0,0,0,0,57,36,15,0,0,0,0,0,58,"226,684","23,448",10.3,"$42,732",96.55172413793103
19816,Duval (FL),1998,362,195,120,37,8,2,0,214,106,49,3,41,197,114,0,7,"738,311","94,323",12.8,"$37,739",53.86740331491713
19817,Escambia (FL),1998,365,212,103,36,11,3,0,212,109,46,0,0,298,66,0,1,"273,464","46,163",16.9,"$31,891",58.082191780821915
19818,Gulf (FL),1998,61,56,5,0,0,0,0,59,44,20,0,0,0,0,0,61,"12,129","2,194",18.1,"$29,147",91.80327868852459
19819,Hamilton (FL),1998,349,318,27,3,1,0,0,184,47,13,0,0,0,321,0,28,"11,263","2,759",24.5,"$24,610",91.11747851002865
19820,Hillsborough (FL),1998,365,63,148,136,15,3,0,218,132,87,0,5,81,278,0,1,"938,772","134,018",14.3,"$37,362",17.26027397260274
19821,Holmes (FL),1998,362,286,61,13,2,0,0,166,77,36,0,0,362,0,0,0,"17,607","4,210",23.9,"$24,687",79.00552486187846
19822,Lake (FL),1998,343,341,2,0,0,0,0,57,30,15,0,0,0,0,0,343,"209,078","24,668",11.8,"$32,898",99.41690962099125
19823,Lee (FL),1998,360,287,58,11,4,0,0,174,77,37,0,0,358,0,0,2,"399,543","43,550",10.9,"$35,520",79.72222222222223
19824,Leon (FL),1998,359,316,33,10,0,0,0,143,54,26,0,0,183,0,0,176,"210,261","27,013",12.8,"$39,569",88.02228412256268
19825,Manatee (FL),1998,365,262,79,16,7,1,0,209,93,41,0,0,347,13,0,5,"242,687","27,117",11.2,"$36,958",71.78082191780823
19826,Marion (FL),1998,218,185,22,9,2,0,0,166,71,34,0,0,218,0,0,0,"244,168","37,013",15.2,"$29,498",84.86238532110092
19827,Martin (FL),1998,6,6,0,0,0,0,0,23,23,15,0,0,0,0,0,6,"115,997","11,696",10.1,"$41,990",100.0
19828,Miami-Dade (FL),1998,365,263,74,20,8,0,0,185,84,41,2,32,278,1,45,7,"2,185,735","433,799",19.8,"$30,669",72.05479452054794
19829,Monroe (FL),1998,50,49,1,0,0,0,0,65,32,17,0,0,0,0,0,50,"80,274","8,327",10.4,"$38,546",98.0
19830,Nassau (FL),1998,364,312,45,7,0,0,0,130,60,14,0,0,0,323,0,41,"56,924","5,518",9.7,"$42,519",85.71428571428571
19831,Orange (FL),1998,365,267,66,22,9,1,0,203,93,41,11,33,309,6,0,6,"804,775","104,089",12.9,"$38,327",73.15068493150685
19832,Osceola (FL),1998,363,285,58,12,8,0,0,182,80,38,0,0,363,0,0,0,"150,015","19,508",13.0,"$33,519",78.51239669421487
19833,Palm Beach (FL),1998,365,297,52,13,3,0,0,161,71,37,3,27,327,1,0,7,"1,044,006","114,518",11.0,"$39,199",81.36986301369863
19834,Pasco (FL),1998,365,267,78,15,5,0,0,185,87,41,0,0,365,0,0,0,"329,873","42,379",12.8,"$30,035",73.15068493150685
19835,Pinellas (FL),1998,365,184,112,60,8,1,0,207,110,50,5,22,183,151,0,4,"870,201","100,599",11.6,"$34,741",50.41095890410959
19836,Polk (FL),1998,365,211,119,26,9,0,0,200,97,46,0,0,213,136,0,16,"452,681","70,280",15.5,"$32,654",57.80821917808219
19837,Putnam (FL),1998,358,342,13,3,0,0,0,130,43,14,0,0,0,315,0,43,"69,702","14,655",21.0,"$26,121",95.53072625698324
19838,Sarasota (FL),1998,361,247,92,17,4,1,0,203,90,44,63,0,247,18,0,33,"305,130","25,111",8.2,"$39,676",68.42105263157895
19839,Seminole (FL),1998,365,280,55,26,4,0,0,174,93,40,0,0,360,0,0,5,"358,554","31,514",8.8,"$44,113",76.71232876712328
19840,St. Johns (FL),1998,15,15,0,0,0,0,0,39,38,28,0,0,15,0,0,0,"118,708","10,146",8.5,"$45,345",100.0
19841,St. Lucie (FL),1998,361,303,43,14,1,0,0,156,67,34,0,0,355,0,0,6,"181,269","26,693",14.7,"$31,625",83.93351800554017
19842,Volusia (FL),1998,364,293,50,17,3,1,0,205,80,39,0,0,344,0,0,20,"418,857","54,218",12.9,"$31,269",80.49450549450549
19843,Baldwin (GA),1998,346,302,31,13,0,0,0,131,61,7,0,0,0,346,0,0,"35,300","6,325",17.9,"$31,756",87.28323699421965
19844,Bartow (GA),1998,341,322,15,4,0,0,0,111,29,9,0,0,0,341,0,0,"75,329","8,266",11.0,"$39,587",94.42815249266862
19845,Bibb (GA),1998,365,242,69,37,13,4,0,205,126,37,0,0,194,146,0,25,"152,677","31,030",20.3,"$33,720",66.3013698630137
19846,Charlton (GA),1998,95,60,34,1,0,0,0,122,71,44,0,0,0,0,95,0,"9,510","1,772",18.6,"$28,096",63.1578947368421
19847,Chatham (GA),1998,365,266,89,9,1,0,0,200,77,38,0,0,178,91,0,96,"221,331","40,205",18.2,"$35,063",72.87671232876713
19848,Chattooga (GA),1998,55,53,2,0,0,0,0,81,36,18,0,0,0,0,0,55,"23,084","3,427",14.8,"$29,597",96.36363636363636
19849,Dawson (GA),1998,214,99,76,27,12,0,0,192,122,54,0,0,214,0,0,0,"16,095","1,690",10.5,"$42,722",46.26168224299065
19850,DeKalb (GA),1998,365,228,73,38,20,6,0,213,129,41,53,132,169,0,0,11,"596,465","76,658",12.9,"$43,964",62.465753424657535
19851,Dougherty (GA),1998,351,347,4,0,0,0,0,79,22,3,0,0,0,305,0,46,"93,537","22,397",23.9,"$29,979",98.86039886039886
19852,Douglas (GA),1998,239,97,78,29,25,10,0,238,169,67,0,0,213,0,0,26,"91,733","7,885",8.6,"$47,461",40.58577405857741
19853,Fannin (GA),1998,359,245,85,25,4,0,0,169,87,43,0,0,201,158,0,0,"19,068","3,140",16.5,"$27,379",68.24512534818942
19854,Fayette (GA),1998,214,83,73,25,27,6,0,222,164,71,0,0,214,0,0,0,"93,174","3,517",3.8,"$70,352",38.78504672897196
19855,Floyd (GA),1998,365,328,29,8,0,0,0,122,51,9,0,0,0,326,0,39,"83,249","12,755",15.3,"$35,025",89.86301369863014
19856,Fulton (GA),1998,365,182,108,37,26,12,0,235,154,51,12,120,167,52,0,14,"736,747","128,363",17.4,"$40,878",49.863013698630134
19857,Glynn (GA),1998,210,158,40,10,2,0,0,190,84,40,0,0,173,0,0,37,"67,974","10,594",15.6,"$35,982",75.23809523809524
19858,Gwinnett (GA),1998,185,71,60,28,20,6,0,212,164,67,0,0,185,0,0,0,"552,740","29,630",5.4,"$57,996",38.37837837837838
19859,Muscogee (GA),1998,238,128,73,29,8,0,0,197,112,49,0,0,213,0,0,25,"176,904","33,800",19.1,"$32,769",53.78151260504202
19860,Paulding (GA),1998,362,228,75,34,22,3,0,219,129,40,0,149,213,0,0,0,"80,416","5,592",7.0,"$49,915",62.98342541436464
19861,Richmond (GA),1998,357,222,79,44,10,2,0,212,119,40,0,0,202,139,0,16,"180,376","39,091",21.7,"$31,167",62.18487394957983
19862,Rockdale (GA),1998,362,227,61,38,29,7,0,216,150,37,0,150,212,0,0,0,"69,402","5,745",8.3,"$49,164",62.70718232044199
19863,Spalding (GA),1998,59,58,1,0,0,0,0,51,41,19,0,0,0,0,0,59,"57,579","9,482",16.5,"$33,487",98.30508474576271
19864,Sumter (GA),1998,213,135,61,16,1,0,0,161,93,47,0,0,213,0,0,0,"30,264","7,381",24.4,"$29,164",63.38028169014085
19865,Walker (GA),1998,50,49,1,0,0,0,0,51,40,19,0,0,0,0,0,50,"63,012","8,122",12.9,"$32,148",98.0
19866,Washington (GA),1998,60,57,3,0,0,0,0,78,47,25,0,0,0,0,0,60,"19,963","4,305",21.6,"$29,710",95.0
19867,Hawaii (HI),1998,355,295,9,14,36,1,0,214,154,4,0,0,0,355,0,0,"142,102","21,448",15.1,"$34,411",83.09859154929578
19868,Honolulu (HI),1998,365,358,6,1,0,0,0,102,39,26,11,2,281,45,0,26,"847,144","82,253",9.7,"$44,934",98.08219178082192
19869,Kauai (HI),1998,46,46,0,0,0,0,0,29,28,18,0,0,0,0,0,46,"56,679","6,428",11.3,"$38,553",100.0
19870,Maui (HI),1998,346,315,31,0,0,0,0,88,46,25,0,0,0,0,17,329,"122,152","12,712",10.4,"$40,635",91.04046242774567
19871,Ada (ID),1998,365,339,26,0,0,0,0,97,45,34,25,312,0,0,13,15,"283,847","24,574",8.7,"$44,772",92.87671232876713
19872,Bannock (ID),1998,356,253,82,19,2,0,0,172,87,35,0,64,0,217,10,65,"74,681","10,039",13.4,"$36,063",71.06741573033707
19873,Blaine (ID),1998,58,56,2,0,0,0,0,72,39,19,0,0,0,0,0,58,"17,556","1,227",7.0,"$47,181",96.55172413793103
19874,Bonner (ID),1998,120,109,11,0,0,0,0,86,49,24,0,0,0,0,18,102,"36,306","5,156",14.2,"$32,148",90.83333333333333
19875,Bonneville (ID),1998,62,59,3,0,0,0,0,88,41,21,0,0,0,0,0,62,"82,151","9,931",12.1,"$41,170",95.16129032258064
19876,Butte (ID),1998,357,287,70,0,0,0,0,90,64,43,0,0,353,0,4,0,"3,040",460,15.1,"$30,863",80.3921568627451
19877,Canyon (ID),1998,68,55,13,0,0,0,0,98,57,27,0,0,0,0,21,47,"124,005","18,753",15.1,"$32,486",80.88235294117646
19878,Caribou (ID),1998,299,250,33,16,0,0,0,133,71,13,0,0,0,265,0,34,"7,381",749,10.1,"$42,322",83.61204013377926
19879,Custer (ID),1998,93,92,0,1,0,0,0,129,20,8,0,0,0,0,93,0,"4,129",529,12.8,"$35,038",98.9247311827957
19880,Kootenai (ID),1998,119,114,5,0,0,0,0,76,39,20,0,0,0,0,0,119,"105,663","11,984",11.3,"$37,516",95.7983193277311
19881,Lemhi (ID),1998,122,94,28,0,0,0,0,85,56,22,0,0,0,0,57,65,"7,989","1,281",16.0,"$29,031",77.04918032786885
19882,Lewis (ID),1998,58,56,2,0,0,0,0,64,46,24,0,0,0,0,0,58,"4,012",633,15.8,"$29,323",96.55172413793103
19883,Madison (ID),1998,56,53,3,0,0,0,0,75,41,19,0,0,0,0,0,56,"23,889","3,300",13.8,"$36,251",94.64285714285714
19884,Minidoka (ID),1998,59,57,2,0,0,0,0,96,35,19,0,0,0,0,0,59,"20,526","3,057",14.9,"$30,807",96.61016949152543
19885,Nez Perce (ID),1998,361,354,7,0,0,0,0,71,36,18,320,0,0,0,0,41,"36,809","4,526",12.3,"$36,643",98.06094182825485
19886,Power (ID),1998,136,67,59,8,0,2,0,243,95,52,0,0,0,0,0,136,"8,432","1,255",14.9,"$34,013",49.26470588235294
19887,Shoshone (ID),1998,242,233,8,1,0,0,0,112,36,18,0,0,0,0,0,242,"13,734","2,568",18.7,"$29,272",96.28099173553719
19888,Twin Falls (ID),1998,58,57,1,0,0,0,0,76,31,16,0,0,0,0,3,55,"62,958","8,531",13.5,"$33,008",98.27586206896552
19889,Adams (IL),1998,365,281,68,14,2,0,0,159,77,36,0,0,257,98,0,10,"65,411","7,911",12.1,"$36,597",76.98630136986301
19890,Champaign (IL),1998,365,282,68,13,2,0,0,161,71,36,0,0,310,46,0,9,"156,785","17,753",11.3,"$40,519",77.26027397260275
19891,Cook (IL),1998,365,66,231,57,11,0,0,185,115,72,0,79,60,124,100,2,"5,212,893","683,203",13.1,"$41,815",18.08219178082192
19892,DuPage (IL),1998,364,320,41,2,1,0,0,151,56,31,0,0,259,78,0,27,"899,585","33,668",3.7,"$64,365",87.91208791208791
19893,Effingham (IL),1998,234,152,70,11,1,0,0,151,87,47,0,0,234,0,0,0,"33,914","3,051",9.0,"$38,960",64.95726495726495
19894,Hamilton (IL),1998,225,146,69,10,0,0,0,150,84,46,0,0,225,0,0,0,"8,639","1,287",14.9,"$28,314",64.88888888888889
19895,Jackson (IL),1998,58,58,0,0,0,0,0,44,38,20,0,0,0,0,0,58,"55,152","10,647",19.3,"$28,847",100.0
19896,Jersey (IL),1998,233,148,61,18,6,0,0,190,101,46,0,0,233,0,0,0,"20,958","2,153",10.3,"$38,918",63.51931330472103
19897,Kane (IL),1998,355,312,36,7,0,0,0,122,55,28,0,0,337,0,0,18,"404,163","23,545",5.8,"$57,033",87.88732394366197
19898,La Salle (IL),1998,363,331,31,1,0,0,0,104,49,22,0,0,0,0,0,363,"109,462","10,634",9.7,"$38,933",91.18457300275482
19899,Lake (IL),1998,365,297,43,20,4,1,0,202,80,33,0,4,361,0,0,0,"609,998","34,265",5.6,"$63,467",81.36986301369863
19900,Macon (IL),1998,365,250,101,14,0,0,0,143,80,43,0,0,236,116,0,13,"111,807","15,130",13.5,"$40,676",68.4931506849315
19901,Macoupin (IL),1998,364,277,69,18,0,0,0,150,74,38,0,0,322,37,0,5,"48,654","5,564",11.4,"$35,362",76.0989010989011
19902,Madison (IL),1998,365,89,188,81,7,0,0,177,121,71,2,0,100,234,0,29,"260,420","27,254",10.5,"$40,871",24.383561643835616
19903,McHenry (IL),1998,364,312,37,15,0,0,0,150,64,31,0,0,364,0,0,0,"249,788","8,723",3.5,"$62,106",85.71428571428571
19904,Peoria (IL),1998,365,219,98,43,5,0,0,161,106,45,68,0,171,121,0,5,"178,334","23,650",13.3,"$40,569",60.0
19905,Randolph (IL),1998,365,219,88,45,13,0,0,200,122,44,0,0,272,93,0,0,"30,423","3,521",11.6,"$35,199",60.0
19906,Rock Island (IL),1998,363,327,32,4,0,0,0,112,50,29,0,0,304,35,0,24,"146,133","16,054",11.0,"$38,417",90.08264462809917
19907,Sangamon (IL),1998,365,236,61,54,14,0,0,191,124,43,6,0,225,125,0,9,"192,414","18,839",9.8,"$42,954",64.65753424657534
