,Name,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Percent,Median Household Income in Dollars,PercentGoodDays,MedianIncome
22335,Union (SC),1996,359,290,58,10,1,0,0,151,71,37,0,0,359,0,0,0,,,,,80.77994428969359,
22336,Williamsburg (SC),1996,236,195,38,3,0,0,0,112,67,40,0,0,236,0,0,0,,,,,82.62711864406779,
22337,York (SC),1996,291,220,55,15,1,0,0,169,84,39,0,0,270,0,0,21,,,,,75.60137457044674,
22338,Brookings (SD),1996,61,58,3,0,0,0,0,62,33,18,0,0,0,0,0,61,,,,,95.08196721311475,
22339,Jackson (SD),1996,102,101,1,0,0,0,0,53,28,16,0,0,0,0,102,0,,,,,99.01960784313725,
22340,Minnehaha (SD),1996,59,58,1,0,0,0,0,58,30,17,0,0,0,0,0,59,,,,,98.30508474576271,
22341,Pennington (SD),1996,366,278,85,3,0,0,0,137,58,34,0,0,0,0,0,366,,,,,75.95628415300547,
22342,Anderson (TN),1996,364,222,89,47,6,0,0,174,109,41,0,0,196,168,0,0,,,,,60.989010989010985,
22343,Benton (TN),1996,49,47,2,0,0,0,0,63,44,21,0,0,0,0,0,49,,,,,95.91836734693878,
22344,Blount (TN),1996,366,126,147,84,9,0,0,161,119,67,0,0,213,136,17,0,,,,,34.42622950819672,
22345,Bradley (TN),1996,355,330,20,5,0,0,0,113,46,27,0,199,0,135,0,21,,,,,92.95774647887323,
22346,Coffee (TN),1996,100,94,6,0,0,0,0,100,48,32,0,5,80,5,0,10,,,,,94.0,
22347,Davidson (TN),1996,366,234,93,33,6,0,0,200,101,44,35,26,251,30,0,24,,,,,63.9344262295082,
22348,Dickson (TN),1996,70,68,2,0,0,0,0,54,31,19,0,3,4,3,0,60,,,,,97.14285714285714,
22349,Giles (TN),1996,212,99,87,24,2,0,0,197,105,51,0,0,206,0,0,6,,,,,46.698113207547166,
22350,Hamilton (TN),1996,366,243,81,34,8,0,0,195,105,42,0,0,348,0,0,18,,,,,66.39344262295081,
22351,Hardin (TN),1996,332,330,2,0,0,0,0,64,27,11,0,0,0,332,0,0,,,,,99.39759036144578,
22352,Hawkins (TN),1996,333,229,49,42,13,0,0,200,120,21,0,0,0,333,0,0,,,,,68.76876876876877,
22353,Haywood (TN),1996,214,104,76,31,3,0,0,174,119,51,0,0,214,0,0,0,,,,,48.598130841121495,
22354,Henry (TN),1996,41,39,2,0,0,0,0,72,42,23,0,0,0,0,0,41,,,,,95.1219512195122,
22355,Humphreys (TN),1996,307,187,83,36,1,0,0,161,105,46,0,0,261,40,0,6,,,,,60.91205211726384,
22356,Jefferson (TN),1996,213,72,78,48,14,1,0,207,140,74,0,0,213,0,0,0,,,,,33.80281690140845,
22357,Knox (TN),1996,366,240,74,40,10,2,0,206,119,39,139,0,201,0,0,26,,,,,65.57377049180327,
22358,Loudon (TN),1996,366,192,130,36,8,0,0,174,105,49,0,77,195,92,0,2,,,,,52.459016393442624,
22359,Madison (TN),1996,62,62,0,0,0,0,0,48,32,19,0,0,0,0,0,62,,,,,100.0,
22360,Maury (TN),1996,63,62,1,0,0,0,0,54,39,21,0,0,0,0,0,63,,,,,98.41269841269842,
22361,McMinn (TN),1996,361,308,48,5,0,0,0,121,56,27,0,181,0,144,0,36,,,,,85.31855955678671,
22362,Montgomery (TN),1996,365,325,36,4,0,0,0,121,51,24,0,0,0,306,0,59,,,,,89.04109589041096,
22363,Polk (TN),1996,366,192,116,53,5,0,0,200,106,49,0,0,0,366,0,0,,,,,52.459016393442624,
22364,Putnam (TN),1996,66,64,2,0,0,0,0,54,42,31,0,5,50,2,0,9,,,,,96.96969696969697,
22365,Roane (TN),1996,322,295,12,14,1,0,0,160,46,11,0,0,0,264,0,58,,,,,91.61490683229813,
22366,Rutherford (TN),1996,211,121,70,18,2,0,0,156,100,48,0,0,203,8,0,0,,,,,57.345971563981045,
22367,Sevier (TN),1996,309,133,103,60,13,0,0,172,126,61,0,0,309,0,0,0,,,,,43.042071197411005,
22368,Shelby (TN),1996,366,204,116,33,13,0,0,190,108,48,57,96,164,36,0,13,,,,,55.73770491803279,
22369,Stewart (TN),1996,366,339,26,1,0,0,0,104,46,14,0,0,0,366,0,0,,,,,92.62295081967213,
22370,Sullivan (TN),1996,360,115,120,120,5,0,0,185,126,80,3,24,113,214,0,6,,,,,31.944444444444443,
22371,Sumner (TN),1996,354,165,78,73,37,1,0,202,151,56,0,0,153,201,0,0,,,,,46.610169491525426,
22372,Union (TN),1996,85,76,9,0,0,0,0,68,51,31,0,0,0,0,0,85,,,,,89.41176470588235,
22373,Washington (TN),1996,55,55,0,0,0,0,0,48,34,22,0,0,0,0,0,55,,,,,100.0,
22374,Williamson (TN),1996,213,103,76,27,7,0,0,172,112,51,0,0,212,1,0,0,,,,,48.35680751173709,
22375,Wilson (TN),1996,212,92,83,29,8,0,0,179,115,60,0,0,197,15,0,0,,,,,43.39622641509434,
22376,Bell (TX),1996,56,56,0,0,0,0,0,41,24,14,0,0,0,0,0,56,,,,,100.0,
22377,Bexar (TX),1996,363,314,37,9,3,0,0,182,61,35,21,32,301,0,0,9,,,,,86.50137741046832,
22378,Brazoria (TX),1996,317,289,22,3,3,0,0,177,49,30,0,0,317,0,0,0,,,,,91.16719242902208,
22379,Brewster (TX),1996,346,302,37,7,0,0,0,136,58,37,0,0,331,0,15,0,,,,,87.28323699421965,
22380,Cameron (TX),1996,356,343,12,1,0,0,0,101,41,23,17,0,318,1,0,20,,,,,96.34831460674157,
22381,Collin (TX),1996,355,251,73,23,7,1,0,205,97,41,0,0,345,0,0,10,,,,,70.70422535211267,
22382,Culberson (TX),1996,96,90,6,0,0,0,0,71,44,22,0,0,0,0,96,0,,,,,93.75,
22383,Dallas (TX),1996,366,233,99,24,7,3,0,212,100,44,5,148,204,1,0,8,,,,,63.66120218579235,
22384,Denton (TX),1996,366,239,78,32,16,1,0,212,115,44,0,12,354,0,0,0,,,,,65.30054644808743,
22385,Ector (TX),1996,58,56,2,0,0,0,0,86,41,20,0,0,0,0,0,58,,,,,96.55172413793103,
22386,El Paso (TX),1996,366,76,184,93,12,0,1,432,125,71,22,98,79,153,0,14,,,,,20.76502732240437,
22387,Ellis (TX),1996,347,233,81,32,1,0,0,159,100,38,0,2,61,242,0,42,,,,,67.14697406340058,
22388,Galveston (TX),1996,344,209,82,50,3,0,0,200,111,44,0,2,166,166,0,10,,,,,60.75581395348837,
22389,Gregg (TX),1996,328,250,61,15,2,0,0,156,77,39,0,0,328,0,0,0,,,,,76.21951219512195,
22390,Harris (TX),1996,366,109,153,72,19,13,0,261,140,67,2,67,129,162,0,6,,,,,29.781420765027324,
22391,Hidalgo (TX),1996,103,99,4,0,0,0,0,83,43,28,0,0,59,0,0,44,,,,,96.11650485436893,
22392,Jefferson (TX),1996,366,188,134,37,7,0,0,200,105,50,0,8,171,186,0,1,,,,,51.36612021857923,
22393,Lubbock (TX),1996,177,170,7,0,0,0,0,75,31,18,0,0,0,0,0,177,,,,,96.045197740113,
22394,Nueces (TX),1996,366,308,45,10,3,0,0,169,64,33,0,0,324,29,0,13,,,,,84.15300546448087,
22395,Orange (TX),1996,353,300,42,9,2,0,0,164,64,34,0,69,284,0,0,0,,,,,84.98583569405099,
22396,Potter (TX),1996,57,57,0,0,0,0,0,39,30,15,0,0,0,0,0,57,,,,,100.0,
22397,Smith (TX),1996,348,225,81,37,5,0,0,179,105,44,0,0,347,0,0,1,,,,,64.65517241379311,
22398,Tarrant (TX),1996,366,240,83,30,11,2,0,210,108,44,6,95,257,3,0,5,,,,,65.57377049180327,
22399,Travis (TX),1996,366,304,54,8,0,0,0,147,60,37,2,133,230,0,0,1,,,,,83.06010928961749,
22400,Victoria (TX),1996,331,302,25,4,0,0,0,140,49,30,0,0,331,0,0,0,,,,,91.23867069486406,
22401,Webb (TX),1996,130,114,16,0,0,0,0,98,54,31,16,0,72,0,0,42,,,,,87.6923076923077,
22402,Wichita (TX),1996,60,59,1,0,0,0,0,56,36,16,0,0,0,0,0,60,,,,,98.33333333333333,
22403,Cache (UT),1996,324,236,86,2,0,0,0,105,71,37,118,0,148,0,0,58,,,,,72.8395061728395,
22404,Davis (UT),1996,359,234,91,30,4,0,0,164,100,44,1,201,124,27,0,6,,,,,65.18105849582173,
22405,Garfield (UT),1996,101,100,1,0,0,0,0,60,25,12,0,0,0,0,101,0,,,,,99.00990099009901,
22406,Grand (UT),1996,56,55,1,0,0,0,0,55,35,20,0,0,0,0,0,56,,,,,98.21428571428571,
22407,Iron (UT),1996,57,57,0,0,0,0,0,41,27,15,0,0,0,0,0,57,,,,,100.0,
22408,Salt Lake (UT),1996,366,171,145,41,8,1,0,206,105,52,11,133,127,21,0,74,,,,,46.721311475409834,
22409,San Juan (UT),1996,334,206,121,7,0,0,0,129,84,47,0,0,321,0,13,0,,,,,61.67664670658683,
22410,Tooele (UT),1996,364,363,1,0,0,0,0,59,7,1,0,0,0,316,0,48,,,,,99.72527472527473,
22411,Utah (UT),1996,366,191,141,33,1,0,0,154,100,50,45,147,133,0,2,39,,,,,52.185792349726775,
22412,Washington (UT),1996,324,220,91,13,0,0,0,143,84,33,94,0,136,0,0,94,,,,,67.90123456790124,
22413,Weber (UT),1996,366,190,150,26,0,0,0,150,95,50,54,169,131,0,0,12,,,,,51.91256830601093,
22414,Bennington (VT),1996,255,201,44,7,3,0,0,169,67,37,0,0,185,0,46,24,,,,,78.82352941176471,
22415,Chittenden (VT),1996,362,316,45,0,1,0,0,161,54,34,0,158,194,7,0,3,,,,,87.29281767955801,
22416,Rutland (VT),1996,365,332,32,1,0,0,0,113,50,24,3,236,0,113,0,13,,,,,90.95890410958904,
22417,Washington (VT),1996,56,56,0,0,0,0,0,36,31,18,0,0,0,0,0,56,,,,,100.0,
22418,Windham (VT),1996,60,60,0,0,0,0,0,40,29,17,0,0,0,0,0,60,,,,,100.0,
22419,Arlington (VA),1996,366,243,98,24,1,0,0,151,87,43,11,242,113,0,0,0,,,,,66.39344262295081,
22420,Caroline (VA),1996,351,258,71,21,1,0,0,166,90,32,0,144,207,0,0,0,,,,,73.5042735042735,
22421,Carroll (VA),1996,61,60,1,0,0,0,0,55,29,18,0,0,0,0,0,61,,,,,98.36065573770492,
22422,Chesterfield (VA),1996,223,142,60,19,2,0,0,156,97,44,0,0,195,0,0,28,,,,,63.67713004484305,
22423,Culpeper (VA),1996,60,60,0,0,0,0,0,40,31,16,0,0,0,0,0,60,,,,,100.0,
22424,Fairfax (VA),1996,366,212,116,29,9,0,0,200,101,47,2,153,165,44,0,2,,,,,57.923497267759565,
22425,Fauquier (VA),1996,214,123,73,16,2,0,0,161,97,46,0,0,214,0,0,0,,,,,57.47663551401869,
22426,Frederick (VA),1996,213,136,62,15,0,0,0,150,93,44,0,0,213,0,0,0,,,,,63.84976525821596,
22427,Hanover (VA),1996,214,137,63,14,0,0,0,143,93,45,0,0,214,0,0,0,,,,,64.01869158878505,
22428,Henrico (VA),1996,238,151,62,24,1,0,0,154,101,44,0,0,213,0,0,25,,,,,63.445378151260506,
22429,Henry (VA),1996,208,130,64,10,4,0,0,159,93,46,0,0,208,0,0,0,,,,,62.5,
22430,King William (VA),1996,60,58,2,0,0,0,0,57,34,15,0,0,0,0,0,60,,,,,96.66666666666667,
22431,Loudoun (VA),1996,58,56,2,0,0,0,0,54,28,15,0,0,0,0,0,58,,,,,96.55172413793103,
22432,Madison (VA),1996,346,216,98,31,1,0,0,154,100,46,0,0,318,0,28,0,,,,,62.42774566473989,
22433,Northumberland (VA),1996,59,59,0,0,0,0,0,46,27,13,0,0,0,0,0,59,,,,,100.0,
22434,Prince William (VA),1996,357,278,56,21,2,0,0,159,80,34,0,148,204,0,0,5,,,,,77.87114845938375,
22435,Roanoke (VA),1996,366,301,59,6,0,0,0,119,67,36,0,154,198,14,0,0,,,,,82.24043715846994,
22436,Rockbridge (VA),1996,98,39,56,3,0,0,0,115,78,54,0,0,0,0,98,0,,,,,39.795918367346935,
22437,Smyth (VA),1996,61,60,1,0,0,0,0,63,31,18,0,0,0,0,0,61,,,,,98.36065573770492,
22438,Stafford (VA),1996,212,122,65,22,3,0,0,174,101,47,0,0,212,0,0,0,,,,,57.54716981132076,
22439,Tazewell (VA),1996,60,58,2,0,0,0,0,56,30,16,0,0,0,0,0,60,,,,,96.66666666666667,
22440,Warren (VA),1996,59,59,0,0,0,0,0,36,31,18,0,0,0,0,0,59,,,,,100.0,
22441,Wise (VA),1996,61,59,2,0,0,0,0,56,29,18,0,0,0,0,0,61,,,,,96.72131147540983,
22442,Wythe (VA),1996,212,115,85,12,0,0,0,126,90,49,0,0,212,0,0,0,,,,,54.24528301886792,
22443,Asotin (WA),1996,56,52,4,0,0,0,0,71,49,26,0,0,0,0,0,56,,,,,92.85714285714286,
22444,Benton (WA),1996,325,319,6,0,0,0,0,65,35,16,0,0,0,0,0,325,,,,,98.15384615384616,
22445,Chelan (WA),1996,85,82,3,0,0,0,0,66,36,19,0,0,0,0,0,85,,,,,96.47058823529412,
22446,Clallam (WA),1996,366,259,70,31,6,0,0,185,101,31,0,0,145,207,0,14,,,,,70.76502732240438,
22447,Clark (WA),1996,366,326,33,4,3,0,0,179,53,34,220,11,131,0,0,4,,,,,89.07103825136612,
22448,Cowlitz (WA),1996,99,97,2,0,0,0,0,53,32,22,0,0,44,0,0,55,,,,,97.97979797979798,
22449,King (WA),1996,366,277,74,9,6,0,0,187,68,41,153,52,100,24,17,20,,,,,75.68306010928961,
22450,Kitsap (WA),1996,224,224,0,0,0,0,0,42,31,17,189,0,0,0,0,35,,,,,100.0,
22451,Kittitas (WA),1996,140,132,8,0,0,0,0,78,38,18,0,0,0,0,72,68,,,,,94.28571428571429,
22452,Klickitat (WA),1996,256,220,33,2,1,0,0,151,54,37,0,0,204,0,52,0,,,,,85.9375,
22453,Lewis (WA),1996,158,154,4,0,0,0,0,61,44,31,0,0,158,0,0,0,,,,,97.46835443037975,
22454,Pierce (WA),1996,366,278,72,15,1,0,0,154,80,40,36,0,197,119,3,11,,,,,75.95628415300547,
22455,Skagit (WA),1996,366,283,62,21,0,0,0,129,75,33,0,0,92,274,0,0,,,,,77.3224043715847,
22456,Snohomish (WA),1996,366,344,21,1,0,0,0,106,48,33,234,0,112,7,0,13,,,,,93.98907103825137,
22457,Spokane (WA),1996,366,232,129,5,0,0,0,116,69,46,198,0,118,0,0,50,,,,,63.387978142076506,
22458,Stevens (WA),1996,5,4,0,1,0,0,0,141,141,28,0,0,0,0,0,5,,,,,80.0,
22459,Thurston (WA),1996,366,345,21,0,0,0,0,81,39,18,347,0,0,0,0,19,,,,,94.26229508196721,
22460,Walla Walla (WA),1996,64,54,10,0,0,0,0,97,61,26,0,0,0,0,0,64,,,,,84.375,
22461,Whatcom (WA),1996,362,353,9,0,0,0,0,100,41,26,0,0,188,142,17,15,,,,,97.51381215469613,
22462,Yakima (WA),1996,365,304,60,1,0,0,0,150,58,31,301,0,0,0,0,64,,,,,83.28767123287672,
22463,Brooke (WV),1996,366,166,124,72,4,0,0,186,116,55,1,0,0,331,0,34,,,,,45.3551912568306,
22464,Cabell (WV),1996,366,279,65,17,5,0,0,190,87,36,0,0,187,179,0,0,,,,,76.22950819672131,
22465,Fayette (WV),1996,60,59,1,0,0,0,0,54,38,21,0,0,0,0,0,60,,,,,98.33333333333333,
22466,Greenbrier (WV),1996,363,273,71,17,2,0,0,154,80,37,0,42,207,114,0,0,,,,,75.20661157024793,
22467,Hancock (WV),1996,366,61,166,132,7,0,0,200,124,89,0,3,49,303,0,11,,,,,16.666666666666668,
22468,Kanawha (WV),1996,366,253,98,13,2,0,0,187,81,43,0,90,111,163,0,2,,,,,69.1256830601093,
22469,Marshall (WV),1996,364,159,84,109,12,0,0,200,130,64,0,0,0,352,0,12,,,,,43.68131868131868,
22470,Monongalia (WV),1996,366,281,63,18,4,0,0,161,79,27,0,0,0,344,0,22,,,,,76.77595628415301,
22471,Ohio (WV),1996,366,207,96,52,11,0,0,190,113,46,40,0,142,177,0,7,,,,,56.557377049180324,
22472,Putnam (WV),1996,60,59,1,0,0,0,0,56,38,21,0,0,0,0,0,60,,,,,98.33333333333333,
22473,Tucker (WV),1996,96,68,26,2,0,0,0,117,67,36,0,0,0,0,96,0,,,,,70.83333333333333,
22474,Wayne (WV),1996,366,159,177,29,1,0,0,167,95,55,0,0,0,362,0,4,,,,,43.442622950819676,
22475,Wood (WV),1996,360,193,97,57,13,0,0,197,120,48,0,0,127,224,0,9,,,,,53.611111111111114,
22476,Brown (WI),1996,361,310,38,8,5,0,0,182,62,26,0,0,166,195,0,0,,,,,85.87257617728532,
22477,Columbia (WI),1996,181,133,34,12,2,0,0,174,90,44,0,0,181,0,0,0,,,,,73.48066298342542,
22478,Dane (WI),1996,366,327,32,6,1,0,0,159,54,29,157,0,156,35,0,18,,,,,89.34426229508196,
22479,Dodge (WI),1996,178,147,22,7,2,0,0,177,71,41,0,0,178,0,0,0,,,,,82.58426966292134,
22480,Door (WI),1996,183,141,31,5,5,1,0,217,87,43,0,0,183,0,0,0,,,,,77.04918032786885,
22481,Douglas (WI),1996,65,65,0,0,0,0,0,45,31,19,0,0,0,0,0,65,,,,,100.0,
22482,Florence (WI),1996,175,157,15,2,1,0,0,151,51,38,0,0,175,0,0,0,,,,,89.71428571428571,
22483,Fond du Lac (WI),1996,179,128,37,12,2,0,0,195,87,41,0,0,179,0,0,0,,,,,71.50837988826815,
22484,Jefferson (WI),1996,178,146,23,8,1,0,0,166,74,39,0,0,178,0,0,0,,,,,82.02247191011236,
22485,Kenosha (WI),1996,184,120,43,16,3,2,0,218,108,45,0,0,184,0,0,0,,,,,65.21739130434783,
22486,Kewaunee (WI),1996,182,138,31,11,1,1,0,202,80,44,0,0,182,0,0,0,,,,,75.82417582417582,
22487,Manitowoc (WI),1996,184,121,42,12,7,2,0,232,112,45,0,0,184,0,0,0,,,,,65.76086956521739,
22488,Marathon (WI),1996,364,308,48,6,2,0,0,200,62,29,0,0,162,176,0,26,,,,,84.61538461538461,
22489,Milwaukee (WI),1996,366,258,81,22,3,2,0,212,91,41,2,168,123,67,0,6,,,,,70.49180327868852,
22490,Oneida (WI),1996,365,288,33,43,1,0,0,161,105,29,0,0,135,230,0,0,,,,,78.9041095890411,
22491,Outagamie (WI),1996,182,142,29,10,1,0,0,154,80,40,0,0,182,0,0,0,,,,,78.02197802197803,
22492,Ozaukee (WI),1996,184,147,21,11,4,1,0,207,84,42,0,0,184,0,0,0,,,,,79.8913043478261,
22493,Polk (WI),1996,346,331,12,3,0,0,0,115,45,19,166,0,180,0,0,0,,,,,95.66473988439306,
22494,Racine (WI),1996,366,337,16,11,0,2,0,207,48,24,184,0,182,0,0,0,,,,,92.07650273224044,
22495,Rock (WI),1996,184,140,30,10,4,0,0,179,87,41,0,0,184,0,0,0,,,,,76.08695652173913,
22496,Sauk (WI),1996,366,314,45,7,0,0,0,133,58,36,0,12,354,0,0,0,,,,,85.79234972677595,
22497,Sheboygan (WI),1996,178,148,19,8,2,1,0,201,74,40,0,0,178,0,0,0,,,,,83.14606741573034,
22498,St. Croix (WI),1996,177,169,6,2,0,0,0,112,46,36,0,0,177,0,0,0,,,,,95.48022598870057,
22499,Vernon (WI),1996,206,184,21,1,0,0,0,129,51,36,0,0,178,0,0,28,,,,,89.32038834951456,
22500,Vilas (WI),1996,361,339,20,2,0,0,0,122,47,33,0,0,361,0,0,0,,,,,93.90581717451524,
22501,Walworth (WI),1996,175,129,34,10,2,0,0,169,90,44,0,0,175,0,0,0,,,,,73.71428571428571,
22502,Washington (WI),1996,184,148,26,8,2,0,0,192,80,41,0,0,184,0,0,0,,,,,80.43478260869566,
22503,Waukesha (WI),1996,366,341,19,4,2,0,0,161,46,24,123,0,168,0,0,75,,,,,93.16939890710383,
22504,Winnebago (WI),1996,180,142,27,11,0,0,0,143,80,40,0,0,180,0,0,0,,,,,78.88888888888889,
22505,Albany (WY),1996,138,136,2,0,0,0,0,57,31,15,0,0,0,0,81,57,,,,,98.55072463768116,
22506,Campbell (WY),1996,61,51,10,0,0,0,0,75,56,24,0,0,0,0,0,61,,,,,83.60655737704919,
22507,Carbon (WY),1996,61,51,9,1,0,0,0,102,59,19,0,0,0,0,0,61,,,,,83.60655737704919,
22508,Converse (WY),1996,43,43,0,0,0,0,0,42,22,9,0,0,0,0,0,43,,,,,100.0,
22509,Fremont (WY),1996,251,242,9,0,0,0,0,63,40,20,0,0,0,0,0,251,,,,,96.41434262948208,
22510,Laramie (WY),1996,57,57,0,0,0,0,0,31,23,14,0,0,0,0,0,57,,,,,100.0,
22511,Lincoln (WY),1996,213,207,6,0,0,0,0,70,37,17,0,0,0,0,0,213,,,,,97.1830985915493,
22512,Natrona (WY),1996,56,56,0,0,0,0,0,47,31,17,0,0,0,0,0,56,,,,,100.0,
22513,Park (WY),1996,49,49,0,0,0,0,0,29,19,11,0,0,0,0,0,49,,,,,100.0,
22514,Platte (WY),1996,40,38,2,0,0,0,0,64,28,11,0,0,0,0,0,40,,,,,95.0,
22515,Sheridan (WY),1996,257,235,22,0,0,0,0,85,49,24,0,0,0,0,0,257,,,,,91.43968871595331,
22516,Sublette (WY),1996,95,95,0,0,0,0,0,47,24,11,0,0,0,0,95,0,,,,,100.0,
22517,Sweetwater (WY),1996,131,122,9,0,0,0,0,69,41,18,0,0,0,0,0,131,,,,,93.12977099236642,
22518,Teton (WY),1996,345,296,49,0,0,0,0,100,54,39,0,0,309,0,8,28,,,,,85.79710144927536,
22519,Calhoun (AL),1995,59,56,3,0,0,0,0,57,37,19,0,0,0,0,0,59,,"20,008",17.5,"$27,265",94.91525423728814,27265.0
22520,Clay (AL),1995,327,223,72,24,8,0,0,197,100,42,0,0,327,0,0,0,,"2,004",14.7,"$25,737",68.19571865443424,25737.0
22521,Colbert (AL),1995,322,261,50,11,0,0,0,133,71,26,0,0,108,184,0,30,,"7,495",14.1,"$29,080",81.05590062111801,29080.0
22522,DeKalb (AL),1995,52,50,2,0,0,0,0,59,36,23,0,0,0,0,0,52,,"9,527",16.5,"$26,955",96.15384615384616,26955.0
22523,Elmore (AL),1995,295,247,38,5,5,0,0,169,71,33,0,0,295,0,0,0,,"7,626",13.7,"$34,013",83.72881355932203,34013.0
22524,Escambia (AL),1995,61,60,1,0,0,0,0,55,39,24,0,0,0,0,0,61,,"8,331",23.8,"$24,341",98.36065573770492,24341.0
22525,Etowah (AL),1995,60,58,2,0,0,0,0,59,43,30,0,0,0,0,0,60,,"18,272",17.8,"$27,413",96.66666666666667,27413.0
22526,Franklin (AL),1995,60,59,1,0,0,0,0,52,35,20,0,0,0,0,0,60,,"5,027",17.0,"$26,003",98.33333333333333,26003.0
22527,Geneva (AL),1995,318,271,46,1,0,0,0,129,61,35,0,0,318,0,0,0,,"4,748",18.9,"$24,586",85.22012578616352,24586.0
22528,Houston (AL),1995,54,51,3,0,0,0,0,52,43,24,0,0,0,0,0,54,,"14,361",17.0,"$30,673",94.44444444444444,30673.0
22529,Jackson (AL),1995,355,310,31,12,2,0,0,193,56,16,0,0,0,320,0,35,,"8,154",15.9,"$28,691",87.32394366197182,28691.0
22530,Jefferson (AL),1995,365,199,107,31,23,5,0,222,140,49,51,0,197,52,0,65,,"105,779",16.0,"$32,632",54.52054794520548,32632.0
22531,Lawrence (AL),1995,333,222,88,22,1,0,0,190,90,43,0,0,290,0,43,0,,"5,546",16.6,"$29,765",66.66666666666667,29765.0
22532,Madison (AL),1995,365,239,89,34,3,0,0,169,101,41,9,0,336,0,0,20,,"31,183",11.6,"$41,855",65.47945205479452,41855.0
22533,Marengo (AL),1995,40,40,0,0,0,0,0,47,31,20,0,0,0,0,0,40,,"6,437",27.3,"$23,722",100.0,23722.0
22534,Mobile (AL),1995,352,177,68,103,4,0,0,170,130,50,0,0,190,153,0,9,,"91,977",23.2,"$27,872",50.28409090909091,27872.0
22535,Montgomery (AL),1995,363,298,52,13,0,0,0,140,74,33,0,45,255,13,0,50,,"41,808",19.6,"$31,503",82.09366391184572,31503.0
22536,Morgan (AL),1995,59,58,1,0,0,0,0,56,37,22,0,0,0,0,0,59,,"13,057",12.1,"$35,829",98.30508474576271,35829.0
22537,Pike (AL),1995,56,55,1,0,0,0,0,54,34,20,0,0,0,0,0,56,,"7,000",25.5,"$23,020",98.21428571428571,23020.0
22538,Russell (AL),1995,60,59,1,0,0,0,0,54,43,26,0,0,0,0,0,60,,"10,089",19.4,"$26,570",98.33333333333333,26570.0
22539,Shelby (AL),1995,337,240,46,34,13,4,0,205,122,41,0,47,283,0,0,7,,"9,311",7.1,"$51,443",71.21661721068249,51443.0
22540,Sumter (AL),1995,280,230,45,5,0,0,0,119,67,37,0,0,280,0,0,0,,"5,647",35.9,"$17,876",82.14285714285714,17876.0
22541,Talladega (AL),1995,61,57,4,0,0,0,0,63,48,28,0,0,0,0,0,61,,"15,577",20.7,"$25,777",93.44262295081967,25777.0
22542,Tuscaloosa (AL),1995,61,58,3,0,0,0,0,57,44,24,0,0,0,0,0,61,,"28,186",18.4,"$28,990",95.08196721311475,28990.0
22543,Walker (AL),1995,56,55,1,0,0,0,0,58,37,23,0,0,0,0,0,56,,"11,372",16.1,"$26,504",98.21428571428571,26504.0
22544,Cochise (AZ),1995,305,217,86,2,0,0,0,112,71,45,0,0,260,0,19,26,,"22,229",20.7,"$26,958",71.14754098360656,26958.0
22545,Coconino (AZ),1995,362,233,128,1,0,0,0,101,77,48,0,0,359,0,1,2,,"21,821",20.3,"$32,640",64.3646408839779,32640.0
22546,Gila (AZ),1995,141,127,14,0,0,0,0,99,49,23,0,0,0,0,83,58,,"9,218",19.4,"$27,374",90.0709219858156,27374.0
22547,Graham (AZ),1995,60,54,6,0,0,0,0,88,51,30,0,0,0,0,0,60,,"6,862",23.6,"$25,848",90.0,25848.0
22548,Maricopa (AZ),1995,365,52,224,72,17,0,0,185,126,74,66,104,186,0,0,9,,"362,298",13.8,"$37,583",14.246575342465754,37583.0
22549,Navajo (AZ),1995,116,116,0,0,0,0,0,43,25,14,0,0,0,0,89,27,,"26,729",29.0,"$25,499",100.0,25499.0
22550,Pima (AZ),1995,365,169,168,25,3,0,0,166,93,51,44,99,204,0,0,18,,"129,300",16.9,"$30,832",46.3013698630137,30832.0
22551,Pinal (AZ),1995,287,199,64,19,5,0,0,170,96,27,0,0,0,287,0,0,,"29,544",21.7,"$26,082",69.33797909407666,26082.0
22552,Santa Cruz (AZ),1995,67,59,8,0,0,0,0,85,53,30,0,0,0,0,0,67,,"9,935",26.7,"$24,933",88.05970149253731,24933.0
22553,Yavapai (AZ),1995,60,59,1,0,0,0,0,58,31,18,0,0,0,0,0,60,,"19,115",13.6,"$29,205",98.33333333333333,29205.0
22554,Yuma (AZ),1995,186,148,33,5,0,0,0,143,64,37,0,0,153,0,0,33,,"32,896",26.5,"$27,119",79.56989247311827,27119.0
22555,Arkansas (AR),1995,57,52,5,0,0,0,0,66,48,22,0,0,0,0,0,57,,"4,169",19.8,"$26,269",91.2280701754386,26269.0
22556,Ashley (AR),1995,61,58,3,0,0,0,0,66,43,25,0,0,0,0,0,61,,"5,174",21.0,"$28,318",95.08196721311475,28318.0
22557,Craighead (AR),1995,58,53,5,0,0,0,0,61,46,21,0,0,0,0,0,58,,"12,591",16.8,"$29,104",91.37931034482759,29104.0
22558,Crittenden (AR),1995,365,254,66,37,6,2,0,219,108,42,0,0,362,0,0,3,,"13,450",26.9,"$24,982",69.58904109589041,24982.0
